BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
67,"Argentina",1975,"F",20,24,3.10,54.55,32.51,30.17,27.54,12.19,2.59,8.37,6.01,2.07,0.30,1084,"ARG","Latin America and the Caribbean"
67,"Argentina",1975,"F",25,29,3.16,57.30,33.63,29.10,24.89,10.44,6.76,8.19,5.95,1.89,0.34,979,"ARG","Latin America and the Caribbean"
67,"Argentina",1975,"F",30,34,6.12,69.57,34.77,19.91,15.96,4.39,3.13,6.64,5.35,1.14,0.15,870,"ARG","Latin America and the Caribbean"
67,"Argentina",1975,"F",35,39,6.12,69.57,34.77,19.91,14.96,4.39,2.98,6.62,5.35,1.12,0.15,807,"ARG","Latin America and the Caribbean"
67,"Argentina",1975,"F",40,44,7.01,74.28,35.63,15.75,11.09,2.96,2.10,6.10,5.16,0.84,0.10,786,"ARG","Latin America and the Caribbean"
67,"Argentina",1975,"F",45,49,7.01,74.28,35.63,15.75,10.39,2.96,2.27,6.09,5.16,0.83,0.10,763,"ARG","Latin America and the Caribbean"
67,"Argentina",1975,"F",50,54,8.37,75.24,35.70,14.03,9.26,2.36,1.86,5.84,5.03,0.72,0.08,686,"ARG","Latin America and the Caribbean"
67,"Argentina",1975,"F",55,59,8.37,75.24,35.70,14.03,8.86,2.36,1.91,5.83,5.03,0.72,0.09,593,"ARG","Latin America and the Caribbean"
67,"Argentina",1975,"F",60,64,11.07,74.13,34.29,12.72,8.03,2.08,1.80,5.56,4.83,0.65,0.08,522,"ARG","Latin America and the Caribbean"
67,"Argentina",1975,"F",65,69,11.13,74.74,34.57,12.16,7.64,1.97,1.70,5.50,4.81,0.62,0.07,425,"ARG","Latin America and the Caribbean"
67,"Argentina",1975,"F",70,74,15.65,71.41,32.84,11.16,7.01,1.78,1.54,5.18,4.55,0.56,0.07,310,"ARG","Latin America and the Caribbean"
67,"Argentina",1975,"F",75,999,15.65,71.41,32.84,11.16,6.87,1.78,1.54,5.18,4.55,0.56,0.07,345,"ARG","Latin America and the Caribbean"
67,"Argentina",1975,"F",25,999,7.86,70.75,34.96,17.41,12.35,3.99,3.02,6.31,5.20,0.97,0.14,7086,"ARG","Latin America and the Caribbean"
67,"Argentina",1975,"F",15,999,6.61,66.40,34.23,21.34,14.61,5.64,3.39,6.81,5.41,1.21,0.18,9296,"ARG","Latin America and the Caribbean"
67,"Argentina",1980,"F",15,19,1.50,42.60,25.30,50.90,11.52,5.00,0.00,8.40,6.29,2.01,0.10,1152,"ARG","Latin America and the Caribbean"
67,"Argentina",1980,"F",20,24,2.20,46.50,30.20,35.80,24.05,15.60,3.32,9.00,6.28,2.33,0.38,1122,"ARG","Latin America and the Caribbean"
67,"Argentina",1980,"F",25,29,3.10,54.60,33.20,30.20,20.75,12.20,6.27,8.34,6.04,1.93,0.37,1078,"ARG","Latin America and the Caribbean"
67,"Argentina",1980,"F",30,34,3.10,54.60,33.20,30.20,20.75,12.20,7.90,8.37,6.04,1.93,0.40,973,"ARG","Latin America and the Caribbean"
67,"Argentina",1980,"F",35,39,8.10,72.10,36.00,16.40,11.45,3.40,2.42,6.18,5.17,0.89,0.12,863,"ARG","Latin America and the Caribbean"
67,"Argentina",1980,"F",40,44,8.10,72.10,36.00,16.40,11.45,3.40,2.31,6.17,5.17,0.89,0.11,797,"ARG","Latin America and the Caribbean"
67,"Argentina",1980,"F",45,49,8.10,72.10,36.00,16.40,11.86,3.40,2.42,6.19,5.17,0.90,0.12,773,"ARG","Latin America and the Caribbean"
67,"Argentina",1980,"F",50,54,8.10,72.10,36.00,16.40,11.86,3.40,2.61,6.19,5.17,0.90,0.12,745,"ARG","Latin America and the Caribbean"
67,"Argentina",1980,"F",55,59,8.10,72.10,36.00,16.40,11.86,3.40,2.69,6.19,5.17,0.90,0.12,662,"ARG","Latin America and the Caribbean"
67,"Argentina",1980,"F",60,64,8.10,72.10,36.00,16.40,11.86,3.40,2.75,6.19,5.17,0.90,0.12,563,"ARG","Latin America and the Caribbean"
67,"Argentina",1980,"F",65,69,8.10,72.10,36.00,16.40,12.08,3.40,2.95,6.20,5.17,0.90,0.13,481,"ARG","Latin America and the Caribbean"
67,"Argentina",1980,"F",70,74,8.10,72.10,36.00,16.40,12.08,3.40,2.95,6.20,5.17,0.90,0.13,371,"ARG","Latin America and the Caribbean"
67,"Argentina",1980,"F",75,999,8.10,72.10,36.00,16.40,12.08,3.40,2.95,6.20,5.17,0.90,0.13,429,"ARG","Latin America and the Caribbean"
67,"Argentina",1980,"F",25,999,6.70,67.30,35.20,20.10,14.28,5.80,3.71,6.77,5.40,1.18,0.19,7735,"ARG","Latin America and the Caribbean"
67,"Argentina",1980,"F",15,999,5.65,62.25,34.19,25.37,16.50,6.76,3.19,7.25,5.62,1.43,0.20,10009,"ARG","Latin America and the Caribbean"
67,"Argentina",1985,"F",15,19,1.16,34.39,23.18,52.58,16.53,11.87,0.00,9.26,6.53,2.50,0.24,1218,"ARG","Latin America and the Caribbean"
67,"Argentina",1985,"F",20,24,2.30,41.00,28.78,33.70,30.51,23.00,4.89,9.74,6.41,2.77,0.56,1158,"ARG","Latin America and the Caribbean"
67,"Argentina",1985,"F",25,29,2.24,43.99,30.41,34.83,30.89,18.93,7.72,9.51,6.37,2.61,0.53,1122,"ARG","Latin America and the Caribbean"
67,"Argentina",1985,"F",30,34,3.32,52.81,33.92,29.98,25.41,13.89,7.14,8.63,6.11,2.10,0.42,1072,"ARG","Latin America and the Caribbean"
67,"Argentina",1985,"F",35,39,3.32,52.81,33.92,29.98,24.19,13.89,9.00,8.64,6.11,2.08,0.46,965,"ARG","Latin America and the Caribbean"
67,"Argentina",1985,"F",40,44,7.96,67.37,39.04,20.01,15.44,4.66,3.32,6.75,5.45,1.14,0.16,853,"ARG","Latin America and the Caribbean"
67,"Argentina",1985,"F",45,49,7.96,67.37,39.04,20.01,14.72,4.66,3.17,6.74,5.45,1.13,0.16,785,"ARG","Latin America and the Caribbean"
67,"Argentina",1985,"F",50,54,7.51,71.69,38.69,16.67,11.83,4.12,2.93,6.40,5.32,0.94,0.14,756,"ARG","Latin America and the Caribbean"
67,"Argentina",1985,"F",55,59,7.51,71.69,38.69,16.67,11.30,4.12,3.16,6.40,5.32,0.93,0.15,722,"ARG","Latin America and the Caribbean"
67,"Argentina",1985,"F",60,64,10.13,72.60,36.28,14.37,9.75,2.90,2.30,5.90,5.02,0.77,0.10,631,"ARG","Latin America and the Caribbean"
67,"Argentina",1985,"F",65,69,10.20,73.04,36.50,13.94,9.17,2.82,2.28,5.85,5.01,0.74,0.10,523,"ARG","Latin America and the Caribbean"
67,"Argentina",1985,"F",70,74,10.12,72.25,36.11,14.66,9.65,2.97,2.57,5.92,5.03,0.78,0.11,425,"ARG","Latin America and the Caribbean"
67,"Argentina",1985,"F",75,999,10.12,72.25,36.11,14.66,9.58,2.97,2.57,5.92,5.03,0.78,0.11,533,"ARG","Latin America and the Caribbean"
67,"Argentina",1985,"F",25,999,6.54,62.77,36.57,22.41,16.95,8.28,5.54,7.33,5.63,1.43,0.28,8387,"ARG","Latin America and the Caribbean"
67,"Argentina",1985,"F",15,999,5.48,57.22,34.66,27.04,19.53,10.27,5.59,7.86,5.83,1.72,0.32,10763,"ARG","Latin America and the Caribbean"
67,"Argentina",1990,"F",15,19,1.20,28.10,19.30,58.70,18.85,12.00,0.00,9.59,6.61,2.74,0.24,1387,"ARG","Latin America and the Caribbean"
67,"Argentina",1990,"F",20,24,1.80,33.10,24.50,34.60,31.33,30.50,6.48,10.50,6.57,3.19,0.74,1224,"ARG","Latin America and the Caribbean"
67,"Argentina",1990,"F",25,29,2.30,41.00,29.10,33.70,30.51,23.00,7.44,9.80,6.42,2.77,0.61,1169,"ARG","Latin America and the Caribbean"
67,"Argentina",1990,"F",30,34,2.30,41.00,29.10,33.70,30.13,23.00,9.38,9.83,6.42,2.76,0.65,1126,"ARG","Latin America and the Caribbean"
67,"Argentina",1990,"F",35,39,3.60,50.80,33.40,29.80,25.35,16.00,8.22,8.84,6.15,2.20,0.48,1065,"ARG","Latin America and the Caribbean"
67,"Argentina",1990,"F",40,44,3.60,50.80,33.40,29.80,24.00,16.00,10.36,8.85,6.15,2.17,0.53,956,"ARG","Latin America and the Caribbean"
67,"Argentina",1990,"F",45,49,7.80,61.60,37.90,24.40,18.71,6.20,4.42,7.25,5.62,1.42,0.21,841,"ARG","Latin America and the Caribbean"
67,"Argentina",1990,"F",50,54,7.80,61.60,37.90,24.40,17.84,6.20,4.22,7.23,5.62,1.40,0.21,768,"ARG","Latin America and the Caribbean"
67,"Argentina",1990,"F",55,59,6.80,71.20,39.70,17.00,11.86,5.00,3.55,6.59,5.42,1.00,0.17,733,"ARG","Latin America and the Caribbean"
67,"Argentina",1990,"F",60,64,6.80,71.20,39.70,17.00,11.32,5.00,3.83,6.58,5.42,0.99,0.18,689,"ARG","Latin America and the Caribbean"
67,"Argentina",1990,"F",65,69,12.60,73.20,36.60,11.90,7.93,2.30,1.82,5.55,4.84,0.63,0.08,588,"ARG","Latin America and the Caribbean"
67,"Argentina",1990,"F",70,74,12.60,73.20,36.60,11.90,7.69,2.30,1.86,5.55,4.84,0.63,0.08,464,"ARG","Latin America and the Caribbean"
67,"Argentina",1990,"F",75,999,12.60,73.20,36.60,11.90,7.66,2.30,1.99,5.55,4.84,0.63,0.09,641,"ARG","Latin America and the Caribbean"
67,"Argentina",1990,"F",25,999,6.20,57.50,34.70,24.50,19.03,11.80,7.27,7.86,5.77,1.71,0.38,9040,"ARG","Latin America and the Caribbean"
67,"Argentina",1990,"F",15,999,5.15,51.54,32.94,29.60,21.79,13.74,6.88,8.41,5.99,2.01,0.41,11651,"ARG","Latin America and the Caribbean"
67,"Argentina",1995,"F",15,19,1.38,28.52,22.52,69.54,19.59,0.57,0.00,9.21,6.69,2.51,0.01,1650,"ARG","Latin America and the Caribbean"
67,"Argentina",1995,"F",20,24,1.51,30.79,25.33,52.12,42.40,15.58,3.31,10.27,6.70,3.19,0.38,1388,"ARG","Latin America and the Caribbean"
67,"Argentina",1995,"F",25,29,1.86,33.87,27.02,38.66,30.76,25.61,6.58,10.33,6.63,3.06,0.64,1226,"ARG","Latin America and the Caribbean"
67,"Argentina",1995,"F",30,34,2.46,41.15,31.28,35.83,28.04,20.57,6.65,9.69,6.48,2.66,0.54,1168,"ARG","Latin America and the Caribbean"
67,"Argentina",1995,"F",35,39,2.46,41.15,31.28,35.83,27.72,20.57,8.39,9.72,6.48,2.66,0.58,1119,"ARG","Latin America and the Caribbean"
67,"Argentina",1995,"F",40,44,3.81,50.21,35.07,31.29,23.88,14.70,7.55,8.80,6.20,2.15,0.44,1055,"ARG","Latin America and the Caribbean"
67,"Argentina",1995,"F",45,49,3.81,50.21,35.07,31.29,23.28,14.70,9.52,8.83,6.20,2.14,0.48,943,"ARG","Latin America and the Caribbean"
67,"Argentina",1995,"F",50,54,6.85,60.87,39.11,25.00,18.33,7.27,5.18,7.49,5.76,1.48,0.25,824,"ARG","Latin America and the Caribbean"
67,"Argentina",1995,"F",55,59,6.85,60.87,39.11,25.00,17.90,7.27,4.94,7.47,5.76,1.47,0.24,746,"ARG","Latin America and the Caribbean"
67,"Argentina",1995,"F",60,64,8.02,70.85,40.40,16.31,11.69,4.81,3.42,6.50,5.37,0.96,0.16,702,"ARG","Latin America and the Caribbean"
67,"Argentina",1995,"F",65,69,8.10,71.46,40.75,15.79,11.08,4.66,3.57,6.45,5.36,0.93,0.16,645,"ARG","Latin America and the Caribbean"
67,"Argentina",1995,"F",70,74,11.19,71.98,39.77,13.55,9.51,3.28,2.60,5.97,5.09,0.76,0.12,527,"ARG","Latin America and the Caribbean"
67,"Argentina",1995,"F",75,999,11.19,71.98,39.77,13.55,9.37,3.28,2.77,5.97,5.09,0.76,0.12,749,"ARG","Latin America and the Caribbean"
67,"Argentina",1995,"F",25,999,5.30,53.50,36.36,27.83,20.77,13.37,7.49,8.37,6.03,1.92,0.42,9704,"ARG","Latin America and the Caribbean"
67,"Argentina",1995,"F",15,999,4.38,47.79,33.90,35.87,24.88,11.96,5.38,8.73,6.21,2.17,0.35,12742,"ARG","Latin America and the Caribbean"
67,"Argentina",2000,"F",15,19,0.73,35.44,31.64,63.80,14.10,0.03,0.00,9.01,6.82,2.20,0.00,1610,"ARG","Latin America and the Caribbean"
67,"Argentina",2000,"F",20,24,1.18,28.89,24.92,65.65,49.21,4.29,0.91,10.05,6.78,3.17,0.10,1640,"ARG","Latin America and the Caribbean"
67,"Argentina",2000,"F",25,29,1.51,30.79,25.91,52.12,37.45,15.58,3.17,10.19,6.72,3.09,0.38,1378,"ARG","Latin America and the Caribbean"
67,"Argentina",2000,"F",30,34,1.93,34.80,28.66,43.61,30.15,19.66,5.05,10.04,6.65,2.89,0.49,1217,"ARG","Latin America and the Caribbean"
67,"Argentina",2000,"F",35,39,2.65,41.33,32.34,38.42,25.81,17.60,5.69,9.51,6.50,2.55,0.47,1159,"ARG","Latin America and the Caribbean"
67,"Argentina",2000,"F",40,44,2.65,41.33,32.34,38.42,25.81,17.60,7.18,9.54,6.50,2.55,0.50,1109,"ARG","Latin America and the Caribbean"
67,"Argentina",2000,"F",45,49,4.07,49.60,35.56,33.18,22.80,13.15,6.76,8.73,6.22,2.11,0.40,1041,"ARG","Latin America and the Caribbean"
67,"Argentina",2000,"F",50,54,4.07,49.60,35.56,33.18,22.80,13.15,8.52,8.77,6.22,2.11,0.43,925,"ARG","Latin America and the Caribbean"
67,"Argentina",2000,"F",55,59,5.70,59.99,39.27,25.74,17.97,8.57,6.10,7.73,5.88,1.56,0.29,801,"ARG","Latin America and the Caribbean"
67,"Argentina",2000,"F",60,64,5.70,59.99,39.27,25.74,17.97,8.57,5.83,7.72,5.88,1.56,0.29,715,"ARG","Latin America and the Caribbean"
67,"Argentina",2000,"F",65,69,9.50,70.43,40.56,15.48,11.19,4.59,3.26,6.36,5.29,0.92,0.16,658,"ARG","Latin America and the Caribbean"
67,"Argentina",2000,"F",70,74,9.50,70.43,40.56,15.48,11.19,4.59,3.52,6.37,5.29,0.92,0.16,582,"ARG","Latin America and the Caribbean"
67,"Argentina",2000,"F",75,999,9.50,70.43,40.56,15.48,11.19,4.59,3.77,6.37,5.29,0.92,0.17,923,"ARG","Latin America and the Caribbean"
67,"Argentina",2000,"F",25,999,4.53,49.38,34.37,33.32,23.14,12.78,5.40,8.62,6.16,2.10,0.36,10508,"ARG","Latin America and the Caribbean"
67,"Argentina",2000,"F",15,999,3.69,45.34,32.92,40.68,25.19,10.29,4.23,8.84,6.31,2.24,0.29,13758,"ARG","Latin America and the Caribbean"
67,"Argentina",2005,"F",15,19,0.20,27.51,25.30,72.28,22.08,0.01,0.00,9.52,6.91,2.61,0.00,1660,"ARG","Latin America and the Caribbean"
67,"Argentina",2005,"F",20,24,0.22,21.70,20.05,72.73,58.99,5.35,1.14,10.69,6.93,3.63,0.13,1602,"ARG","Latin America and the Caribbean"
67,"Argentina",2005,"F",25,29,0.89,27.65,24.17,52.58,39.10,18.87,3.05,10.56,6.82,3.30,0.44,1630,"ARG","Latin America and the Caribbean"
67,"Argentina",2005,"F",30,34,0.27,32.02,27.81,48.91,34.13,18.80,3.83,10.38,6.83,3.09,0.45,1369,"ARG","Latin America and the Caribbean"
67,"Argentina",2005,"F",35,39,0.73,40.64,33.73,41.48,27.90,17.14,4.40,9.80,6.71,2.66,0.43,1209,"ARG","Latin America and the Caribbean"
67,"Argentina",2005,"F",40,44,0.73,40.64,33.73,41.48,27.90,17.14,5.55,9.82,6.71,2.66,0.45,1148,"ARG","Latin America and the Caribbean"
67,"Argentina",2005,"F",45,49,1.56,47.31,36.21,36.66,25.58,14.47,5.90,9.24,6.50,2.33,0.41,1095,"ARG","Latin America and the Caribbean"
67,"Argentina",2005,"F",50,54,1.56,47.31,36.21,36.66,25.58,14.47,7.44,9.28,6.50,2.33,0.44,1022,"ARG","Latin America and the Caribbean"
67,"Argentina",2005,"F",55,59,3.12,61.98,41.81,27.54,18.77,7.37,4.77,7.89,6.08,1.57,0.24,900,"ARG","Latin America and the Caribbean"
67,"Argentina",2005,"F",60,64,3.12,61.98,41.81,27.54,18.77,7.37,5.25,7.90,6.08,1.57,0.25,769,"ARG","Latin America and the Caribbean"
67,"Argentina",2005,"F",65,69,3.12,61.98,41.81,27.54,18.77,7.37,5.01,7.89,6.08,1.57,0.25,672,"ARG","Latin America and the Caribbean"
67,"Argentina",2005,"F",70,74,3.12,61.98,41.81,27.54,18.77,7.37,5.24,7.90,6.08,1.57,0.25,597,"ARG","Latin America and the Caribbean"
67,"Argentina",2005,"F",75,999,3.12,61.98,41.81,27.54,18.77,7.37,5.90,7.91,6.08,1.57,0.27,1093,"ARG","Latin America and the Caribbean"
67,"Argentina",2005,"F",25,999,1.32,42.49,34.96,40.89,26.60,15.30,4.98,9.21,6.48,2.36,0.37,11504,"ARG","Latin America and the Caribbean"
67,"Argentina",2005,"F",15,999,1.02,37.65,32.26,49.44,29.61,11.89,4.00,9.41,6.58,2.53,0.30,14766,"ARG","Latin America and the Caribbean"
67,"Argentina",2010,"F",15,19,0.20,25.06,23.42,70.24,20.48,4.50,0.00,9.02,5.94,2.99,0.09,1706,"ARG","Latin America and the Caribbean"
67,"Argentina",2010,"F",20,24,0.22,27.78,27.06,55.41,47.96,16.59,3.53,10.81,6.96,3.45,0.40,1659,"ARG","Latin America and the Caribbean"
67,"Argentina",2010,"F",25,29,0.22,21.70,20.05,72.73,58.99,5.35,0.69,10.68,6.93,3.63,0.12,1599,"ARG","Latin America and the Caribbean"
67,"Argentina",2010,"F",30,34,0.89,27.65,24.17,52.58,39.10,18.87,3.05,10.56,6.82,3.30,0.44,1626,"ARG","Latin America and the Caribbean"
67,"Argentina",2010,"F",35,39,0.27,32.02,27.81,48.91,34.13,18.80,3.83,10.38,6.83,3.09,0.45,1363,"ARG","Latin America and the Caribbean"
67,"Argentina",2010,"F",40,44,0.73,40.64,33.73,41.48,27.90,17.14,4.40,9.80,6.71,2.66,0.43,1201,"ARG","Latin America and the Caribbean"
67,"Argentina",2010,"F",45,49,0.73,40.64,33.73,41.48,27.90,17.14,5.55,9.82,6.71,2.66,0.45,1136,"ARG","Latin America and the Caribbean"
67,"Argentina",2010,"F",50,54,1.56,47.31,36.21,36.66,25.58,14.47,5.90,9.24,6.50,2.33,0.41,1077,"ARG","Latin America and the Caribbean"
67,"Argentina",2010,"F",55,59,1.56,47.31,36.21,36.66,25.58,14.47,7.44,9.28,6.50,2.33,0.44,997,"ARG","Latin America and the Caribbean"
67,"Argentina",2010,"F",60,64,3.12,61.98,41.81,27.54,18.77,7.37,4.77,7.89,6.08,1.57,0.24,867,"ARG","Latin America and the Caribbean"
67,"Argentina",2010,"F",65,69,3.12,61.98,41.81,27.54,18.77,7.37,5.25,7.90,6.08,1.57,0.25,726,"ARG","Latin America and the Caribbean"
67,"Argentina",2010,"F",70,74,3.01,59.85,40.37,29.30,19.97,7.84,5.33,8.04,6.11,1.67,0.26,614,"ARG","Latin America and the Caribbean"
67,"Argentina",2010,"F",75,999,3.01,59.85,40.37,29.30,19.97,7.84,6.03,8.06,6.11,1.67,0.28,1229,"ARG","Latin America and the Caribbean"
67,"Argentina",2010,"F",25,999,1.42,42.26,32.51,43.37,31.31,12.96,4.44,9.48,6.56,2.58,0.35,12435,"ARG","Latin America and the Caribbean"
67,"Argentina",2010,"F",15,999,1.16,38.88,30.95,47.54,31.89,12.43,3.87,9.57,6.53,2.71,0.33,15800,"ARG","Latin America and the Caribbean"
68,"Bolivia",1950,"F",15,19,57.28,9.99,3.68,32.72,10.55,0.02,0.00,3.67,2.37,1.30,0.00,138,"BOL","Latin America and the Caribbean"
68,"Bolivia",1950,"F",20,24,70.90,15.40,4.11,11.70,4.80,2.00,0.45,2.07,1.41,0.62,0.05,123,"BOL","Latin America and the Caribbean"
68,"Bolivia",1950,"F",25,29,70.90,15.40,5.30,11.70,4.80,2.00,1.19,2.12,1.44,0.62,0.06,97,"BOL","Latin America and the Caribbean"
68,"Bolivia",1950,"F",30,34,77.70,11.40,3.92,9.80,3.80,1.10,0.63,1.62,1.11,0.47,0.03,82,"BOL","Latin America and the Caribbean"
68,"Bolivia",1950,"F",35,39,77.70,11.40,3.92,9.80,3.80,1.10,0.63,1.62,1.11,0.47,0.03,76,"BOL","Latin America and the Caribbean"
68,"Bolivia",1950,"F",40,44,83.00,8.40,2.89,7.90,2.50,0.70,0.43,1.23,0.85,0.35,0.02,65,"BOL","Latin America and the Caribbean"
68,"Bolivia",1950,"F",45,49,83.67,8.47,2.81,7.23,2.29,0.64,0.38,1.15,0.81,0.32,0.02,55,"BOL","Latin America and the Caribbean"
68,"Bolivia",1950,"F",50,54,84.28,8.53,2.83,6.61,2.09,0.59,0.35,1.09,0.77,0.30,0.02,47,"BOL","Latin America and the Caribbean"
68,"Bolivia",1950,"F",55,59,88.21,11.52,4.13,0.14,0.04,0.13,0.08,0.50,0.49,0.01,0.00,39,"BOL","Latin America and the Caribbean"
68,"Bolivia",1950,"F",60,64,91.26,8.53,3.06,0.11,0.03,0.10,0.06,0.37,0.36,0.01,0.00,30,"BOL","Latin America and the Caribbean"
68,"Bolivia",1950,"F",65,69,94.31,5.53,2.03,0.09,0.03,0.07,0.04,0.25,0.24,0.01,0.00,22,"BOL","Latin America and the Caribbean"
68,"Bolivia",1950,"F",70,74,96.17,3.71,1.36,0.07,0.02,0.05,0.03,0.17,0.16,0.01,0.00,16,"BOL","Latin America and the Caribbean"
68,"Bolivia",1950,"F",75,999,96.99,2.92,1.27,0.05,0.02,0.04,0.02,0.14,0.13,0.00,0.00,13,"BOL","Latin America and the Caribbean"
68,"Bolivia",1950,"F",25,999,81.48,10.39,3.61,7.23,2.54,0.90,0.53,1.28,0.91,0.35,0.03,542,"BOL","Latin America and the Caribbean"
68,"Bolivia",1950,"F",15,999,75.70,11.09,3.76,12.29,4.37,0.92,0.41,1.82,1.24,0.55,0.03,803,"BOL","Latin America and the Caribbean"
68,"Bolivia",1955,"F",15,19,52.23,14.36,5.30,33.40,10.27,0.02,0.00,3.91,2.59,1.31,0.00,151,"BOL","Latin America and the Caribbean"
68,"Bolivia",1955,"F",20,24,62.08,21.16,5.65,13.77,5.39,2.99,0.67,2.64,1.81,0.75,0.07,131,"BOL","Latin America and the Caribbean"
68,"Bolivia",1955,"F",25,29,70.90,15.40,4.11,11.70,4.80,2.00,1.19,2.09,1.41,0.62,0.06,116,"BOL","Latin America and the Caribbean"
68,"Bolivia",1955,"F",30,34,70.90,15.40,5.30,11.70,4.80,2.00,1.19,2.12,1.44,0.62,0.06,92,"BOL","Latin America and the Caribbean"
68,"Bolivia",1955,"F",35,39,77.70,11.40,3.92,9.80,3.80,1.10,0.63,1.62,1.11,0.47,0.03,78,"BOL","Latin America and the Caribbean"
68,"Bolivia",1955,"F",40,44,77.70,11.40,3.92,9.80,3.80,1.10,0.63,1.62,1.11,0.47,0.03,72,"BOL","Latin America and the Caribbean"
68,"Bolivia",1955,"F",45,49,83.00,8.40,2.79,7.90,2.50,0.70,0.41,1.23,0.85,0.35,0.02,62,"BOL","Latin America and the Caribbean"
68,"Bolivia",1955,"F",50,54,83.67,8.47,2.81,7.23,2.29,0.64,0.38,1.15,0.81,0.32,0.02,52,"BOL","Latin America and the Caribbean"
68,"Bolivia",1955,"F",55,59,84.28,8.53,3.06,6.61,2.09,0.59,0.34,1.09,0.78,0.30,0.02,43,"BOL","Latin America and the Caribbean"
68,"Bolivia",1955,"F",60,64,88.21,11.52,4.13,0.14,0.05,0.13,0.08,0.50,0.49,0.01,0.00,34,"BOL","Latin America and the Caribbean"
68,"Bolivia",1955,"F",65,69,91.26,8.53,3.13,0.11,0.03,0.10,0.06,0.38,0.36,0.01,0.00,25,"BOL","Latin America and the Caribbean"
68,"Bolivia",1955,"F",70,74,94.31,5.53,2.03,0.09,0.03,0.07,0.04,0.25,0.24,0.01,0.00,16,"BOL","Latin America and the Caribbean"
68,"Bolivia",1955,"F",75,999,96.17,3.71,1.62,0.07,0.02,0.05,0.03,0.17,0.17,0.01,0.00,14,"BOL","Latin America and the Caribbean"
68,"Bolivia",1955,"F",25,999,78.91,11.57,3.85,8.38,3.06,1.15,0.67,1.48,1.03,0.41,0.04,604,"BOL","Latin America and the Caribbean"
68,"Bolivia",1955,"F",15,999,71.87,13.46,4.43,13.44,4.83,1.23,0.55,2.07,1.42,0.62,0.04,886,"BOL","Latin America and the Caribbean"
68,"Bolivia",1960,"F",15,19,45.95,19.62,5.95,34.39,10.58,0.04,0.00,4.19,2.83,1.35,0.00,163,"BOL","Latin America and the Caribbean"
68,"Bolivia",1960,"F",20,24,62.08,21.16,4.65,13.77,5.39,2.99,0.67,2.61,1.78,0.75,0.07,144,"BOL","Latin America and the Caribbean"
68,"Bolivia",1960,"F",25,29,62.08,21.16,5.65,13.77,5.39,2.99,1.81,2.66,1.81,0.75,0.10,124,"BOL","Latin America and the Caribbean"
68,"Bolivia",1960,"F",30,34,70.90,15.40,4.11,11.70,4.80,2.00,1.19,2.09,1.41,0.62,0.06,111,"BOL","Latin America and the Caribbean"
68,"Bolivia",1960,"F",35,39,70.90,15.40,5.30,11.70,4.80,2.00,1.19,2.12,1.44,0.62,0.06,88,"BOL","Latin America and the Caribbean"
68,"Bolivia",1960,"F",40,44,77.70,11.40,3.92,9.80,3.80,1.10,0.63,1.62,1.11,0.47,0.03,74,"BOL","Latin America and the Caribbean"
68,"Bolivia",1960,"F",45,49,77.70,11.40,3.92,9.80,3.80,1.10,0.63,1.62,1.11,0.47,0.03,68,"BOL","Latin America and the Caribbean"
68,"Bolivia",1960,"F",50,54,83.00,8.40,2.89,7.90,2.50,0.70,0.42,1.23,0.85,0.35,0.02,58,"BOL","Latin America and the Caribbean"
68,"Bolivia",1960,"F",55,59,83.67,8.47,3.15,7.23,2.29,0.64,0.37,1.16,0.82,0.32,0.02,48,"BOL","Latin America and the Caribbean"
68,"Bolivia",1960,"F",60,64,84.28,8.53,3.17,6.61,2.09,0.59,0.34,1.10,0.78,0.30,0.02,38,"BOL","Latin America and the Caribbean"
68,"Bolivia",1960,"F",65,69,84.84,8.59,3.27,6.03,2.03,0.53,0.31,1.04,0.75,0.27,0.02,28,"BOL","Latin America and the Caribbean"
68,"Bolivia",1960,"F",70,74,84.84,8.59,3.27,6.03,2.17,0.53,0.31,1.04,0.75,0.28,0.02,18,"BOL","Latin America and the Caribbean"
68,"Bolivia",1960,"F",75,999,84.84,8.59,3.88,6.03,2.31,0.53,0.31,1.07,0.77,0.28,0.02,15,"BOL","Latin America and the Caribbean"
68,"Bolivia",1960,"F",25,999,74.70,13.51,4.40,10.23,3.85,1.57,0.92,1.81,1.24,0.52,0.05,670,"BOL","Latin America and the Caribbean"
68,"Bolivia",1960,"F",15,999,68.04,15.65,4.80,14.78,5.43,1.53,0.69,2.33,1.59,0.70,0.04,977,"BOL","Latin America and the Caribbean"
68,"Bolivia",1965,"F",15,19,38.16,26.05,7.91,35.74,11.96,0.04,0.00,4.60,3.17,1.43,0.00,192,"BOL","Latin America and the Caribbean"
68,"Bolivia",1965,"F",20,24,44.40,30.90,6.79,18.80,8.00,5.90,1.32,3.92,2.61,1.16,0.14,156,"BOL","Latin America and the Caribbean"
68,"Bolivia",1965,"F",25,29,62.08,21.16,4.65,13.77,5.39,2.99,1.81,2.63,1.78,0.75,0.10,137,"BOL","Latin America and the Caribbean"
68,"Bolivia",1965,"F",30,34,62.08,21.16,5.65,13.77,5.39,2.99,1.81,2.66,1.81,0.75,0.10,119,"BOL","Latin America and the Caribbean"
