BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
9,"Central African Republic",1950,"MF",20,24,90.37,9.23,3.63,0.30,0.13,0.10,0.04,0.44,0.41,0.02,0.00,113,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1950,"MF",25,29,90.27,9.33,3.31,0.30,0.13,0.10,0.06,0.43,0.40,0.02,0.00,101,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1950,"MF",30,34,90.27,9.33,3.27,0.30,0.12,0.10,0.06,0.43,0.40,0.02,0.00,91,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1950,"MF",35,39,89.86,9.29,2.95,0.30,0.11,0.10,0.07,0.42,0.39,0.02,0.00,81,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1950,"MF",40,44,92.99,6.71,2.11,0.30,0.11,0.10,0.07,0.31,0.29,0.02,0.00,71,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1950,"MF",45,49,92.53,7.14,2.07,0.28,0.11,0.09,0.07,0.32,0.30,0.02,0.00,62,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1950,"MF",50,54,93.37,6.32,1.81,0.26,0.10,0.09,0.06,0.29,0.26,0.02,0.00,54,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1950,"MF",55,59,92.74,7.00,1.89,0.20,0.07,0.07,0.05,0.30,0.28,0.02,0.00,43,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1950,"MF",60,64,95.03,4.72,1.25,0.18,0.07,0.07,0.05,0.21,0.19,0.01,0.00,37,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1950,"MF",65,69,96.73,3.12,0.77,0.10,0.04,0.04,0.03,0.13,0.13,0.01,0.00,29,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1950,"MF",70,74,96.76,3.09,0.77,0.10,0.04,0.04,0.03,0.13,0.12,0.01,0.00,19,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1950,"MF",75,999,96.76,3.09,0.76,0.10,0.04,0.04,0.03,0.13,0.12,0.01,0.00,16,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1950,"MF",25,999,92.20,7.41,2.29,0.26,0.10,0.09,0.06,0.33,0.31,0.02,0.00,604,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1950,"MF",15,999,92.26,6.57,2.22,1.06,0.39,0.08,0.05,0.39,0.33,0.06,0.00,841,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1955,"MF",15,19,94.11,0.02,0.01,5.82,1.30,0.05,0.01,0.63,0.35,0.28,0.00,131,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1955,"MF",20,24,87.58,10.98,4.44,0.90,0.38,0.20,0.08,0.60,0.53,0.06,0.01,119,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1955,"MF",25,29,90.37,9.23,3.37,0.30,0.13,0.10,0.06,0.43,0.40,0.02,0.00,107,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1955,"MF",30,34,90.27,9.33,3.37,0.30,0.12,0.10,0.06,0.43,0.41,0.02,0.00,96,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1955,"MF",35,39,90.27,9.33,3.04,0.30,0.12,0.10,0.07,0.42,0.40,0.02,0.00,85,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1955,"MF",40,44,89.86,9.29,3.00,0.30,0.12,0.10,0.07,0.42,0.39,0.02,0.00,75,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1955,"MF",45,49,92.99,6.71,2.00,0.30,0.12,0.10,0.07,0.31,0.29,0.02,0.00,65,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1955,"MF",50,54,92.53,7.14,2.10,0.28,0.11,0.09,0.07,0.32,0.30,0.02,0.00,56,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1955,"MF",55,59,93.37,6.32,1.76,0.26,0.10,0.09,0.06,0.29,0.26,0.02,0.00,47,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1955,"MF",60,64,92.74,7.00,1.91,0.20,0.07,0.07,0.05,0.30,0.28,0.01,0.00,36,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1955,"MF",65,69,94.74,5.05,1.29,0.15,0.05,0.06,0.04,0.22,0.20,0.01,0.00,29,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1955,"MF",70,74,94.74,5.05,1.29,0.15,0.05,0.06,0.04,0.22,0.20,0.01,0.00,20,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1955,"MF",75,999,94.74,5.05,1.28,0.15,0.05,0.06,0.04,0.22,0.20,0.01,0.00,16,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1955,"MF",25,999,91.55,8.05,2.56,0.27,0.11,0.09,0.06,0.36,0.34,0.02,0.00,632,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1955,"MF",15,999,91.39,7.25,2.53,1.18,0.44,0.10,0.06,0.44,0.37,0.07,0.00,882,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1960,"MF",15,19,93.47,0.05,0.02,6.44,1.47,0.05,0.01,0.70,0.39,0.30,0.00,139,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1960,"MF",20,24,84.53,14.35,6.05,0.92,0.40,0.20,0.08,0.75,0.68,0.06,0.01,125,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1960,"MF",25,29,87.58,10.98,4.18,0.90,0.39,0.20,0.12,0.59,0.52,0.06,0.01,113,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1960,"MF",30,34,90.37,9.23,3.48,0.30,0.13,0.10,0.06,0.43,0.41,0.02,0.00,101,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1960,"MF",35,39,90.27,9.33,3.17,0.30,0.12,0.10,0.07,0.43,0.40,0.02,0.00,90,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1960,"MF",40,44,90.27,9.33,3.15,0.30,0.12,0.10,0.07,0.42,0.40,0.02,0.00,79,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1960,"MF",45,49,89.86,9.29,2.88,0.30,0.12,0.10,0.07,0.42,0.39,0.02,0.00,69,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1960,"MF",50,54,92.99,6.71,2.06,0.30,0.12,0.10,0.07,0.31,0.29,0.02,0.00,60,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1960,"MF",55,59,92.53,7.14,2.07,0.28,0.11,0.09,0.06,0.32,0.30,0.02,0.00,50,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1960,"MF",60,64,93.37,6.32,1.80,0.23,0.09,0.08,0.05,0.28,0.26,0.02,0.00,40,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1960,"MF",65,69,94.65,5.05,1.34,0.23,0.08,0.08,0.05,0.23,0.21,0.02,0.00,29,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1960,"MF",70,74,94.65,5.05,1.34,0.23,0.08,0.08,0.05,0.23,0.21,0.02,0.00,20,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1960,"MF",75,999,94.65,5.05,1.33,0.23,0.08,0.08,0.05,0.23,0.21,0.02,0.00,16,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1960,"MF",25,999,90.81,8.59,2.85,0.39,0.16,0.11,0.07,0.41,0.37,0.03,0.00,667,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1960,"MF",15,999,90.37,8.09,2.94,1.36,0.52,0.12,0.06,0.50,0.42,0.08,0.00,931,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1965,"MF",15,19,92.50,0.05,0.02,7.41,1.71,0.05,0.01,0.80,0.45,0.35,0.00,150,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1965,"MF",20,24,82.34,13.98,6.25,3.38,1.49,0.30,0.12,1.04,0.83,0.20,0.01,136,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1965,"MF",25,29,84.53,14.35,5.79,0.92,0.40,0.20,0.12,0.74,0.67,0.06,0.01,122,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1965,"MF",30,34,87.58,10.98,4.38,0.90,0.38,0.20,0.12,0.59,0.53,0.06,0.01,109,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1965,"MF",35,39,90.37,9.23,3.33,0.30,0.12,0.10,0.07,0.43,0.40,0.02,0.00,97,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1965,"MF",40,44,90.27,9.33,3.34,0.30,0.12,0.10,0.07,0.43,0.40,0.02,0.00,85,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1965,"MF",45,49,90.27,9.33,3.07,0.30,0.12,0.10,0.07,0.42,0.40,0.02,0.00,74,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1965,"MF",50,54,89.86,9.29,3.03,0.30,0.12,0.10,0.07,0.42,0.39,0.02,0.00,64,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1965,"MF",55,59,92.99,6.71,2.06,0.30,0.11,0.10,0.07,0.31,0.29,0.02,0.00,53,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1965,"MF",60,64,92.53,7.14,2.15,0.25,0.09,0.08,0.06,0.32,0.30,0.02,0.00,43,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1965,"MF",65,69,94.62,5.04,1.42,0.25,0.09,0.08,0.06,0.24,0.21,0.02,0.00,32,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1965,"MF",70,74,94.62,5.04,1.42,0.25,0.09,0.08,0.06,0.24,0.21,0.02,0.00,20,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1965,"MF",75,999,94.62,5.04,1.41,0.25,0.09,0.08,0.06,0.24,0.21,0.02,0.00,18,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1965,"MF",25,999,89.62,9.67,3.41,0.49,0.20,0.13,0.09,0.47,0.43,0.03,0.00,717,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1965,"MF",15,999,89.06,8.82,3.40,1.92,0.73,0.14,0.08,0.60,0.49,0.11,0.00,1003,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1970,"MF",15,19,82.43,8.29,4.34,9.24,2.18,0.05,0.01,1.37,0.94,0.44,0.00,185,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1970,"MF",20,24,73.92,22.19,10.56,3.58,1.61,0.32,0.12,1.44,1.22,0.21,0.01,147,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1970,"MF",25,29,82.34,13.98,6.00,3.38,1.50,0.30,0.18,1.03,0.82,0.20,0.01,133,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1970,"MF",30,34,84.53,14.35,6.10,0.92,0.40,0.20,0.12,0.75,0.68,0.06,0.01,119,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1970,"MF",35,39,87.58,10.98,4.21,0.90,0.37,0.20,0.13,0.59,0.52,0.06,0.01,105,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1970,"MF",40,44,90.37,9.23,3.52,0.30,0.12,0.10,0.07,0.43,0.41,0.02,0.00,93,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1970,"MF",45,49,90.27,9.33,3.27,0.30,0.12,0.10,0.07,0.43,0.40,0.02,0.00,80,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1970,"MF",50,54,90.27,9.33,3.23,0.30,0.12,0.10,0.07,0.43,0.40,0.02,0.00,69,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1970,"MF",55,59,89.86,9.29,3.04,0.30,0.12,0.10,0.07,0.42,0.39,0.02,0.00,58,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1970,"MF",60,64,92.99,6.71,2.15,0.22,0.09,0.07,0.05,0.30,0.28,0.02,0.00,46,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1970,"MF",65,69,94.71,5.05,1.52,0.18,0.07,0.06,0.04,0.23,0.21,0.01,0.00,35,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1970,"MF",70,74,94.71,5.05,1.51,0.18,0.07,0.06,0.04,0.23,0.21,0.01,0.00,23,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1970,"MF",75,999,94.71,5.05,1.51,0.18,0.07,0.06,0.04,0.23,0.21,0.01,0.00,19,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1970,"MF",25,999,88.26,10.52,3.94,0.98,0.40,0.16,0.10,0.57,0.50,0.06,0.01,780,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1970,"MF",15,999,85.39,11.69,4.83,2.70,1.04,0.16,0.09,0.82,0.67,0.15,0.00,1112,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1975,"MF",15,19,67.64,21.16,11.86,11.20,2.73,0.00,0.00,2.19,1.66,0.53,0.00,204,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1975,"MF",20,24,70.84,21.26,10.83,7.60,3.53,0.30,0.12,1.88,1.44,0.43,0.01,176,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1975,"MF",25,29,74.07,22.23,10.22,3.40,1.56,0.30,0.17,1.41,1.20,0.20,0.01,138,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1975,"MF",30,34,82.32,13.98,6.36,3.40,1.52,0.30,0.18,1.04,0.83,0.20,0.01,124,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1975,"MF",35,39,84.55,14.35,5.90,0.90,0.38,0.20,0.13,0.74,0.67,0.06,0.01,111,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1975,"MF",40,44,87.89,11.01,4.49,0.90,0.38,0.20,0.13,0.60,0.53,0.06,0.01,98,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1975,"MF",45,49,90.37,9.23,3.46,0.30,0.13,0.10,0.07,0.43,0.40,0.02,0.00,86,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1975,"MF",50,54,90.27,9.33,3.46,0.30,0.13,0.10,0.07,0.43,0.41,0.02,0.00,74,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1975,"MF",55,59,90.27,9.33,3.27,0.30,0.12,0.10,0.07,0.43,0.40,0.02,0.00,62,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1975,"MF",60,64,90.27,9.33,3.20,0.30,0.12,0.10,0.07,0.43,0.40,0.02,0.00,50,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1975,"MF",65,69,90.27,9.33,3.00,0.30,0.12,0.10,0.07,0.42,0.39,0.02,0.00,38,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1975,"MF",70,74,90.27,9.33,3.00,0.30,0.12,0.10,0.07,0.42,0.39,0.02,0.00,25,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1975,"MF",75,999,90.27,9.33,2.98,0.30,0.11,0.10,0.07,0.42,0.39,0.02,0.00,22,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1975,"MF",25,999,85.27,13.03,5.21,1.50,0.64,0.20,0.13,0.75,0.65,0.09,0.01,828,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1975,"MF",15,999,80.24,15.61,6.92,3.98,1.59,0.17,0.09,1.15,0.92,0.22,0.01,1208,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1980,"MF",15,19,57.91,25.51,15.33,16.49,4.30,0.09,0.02,3.02,2.22,0.79,0.00,230,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1980,"MF",20,24,58.21,27.01,14.75,12.61,6.25,2.17,0.84,3.04,2.14,0.84,0.06,198,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1980,"MF",25,29,70.64,21.20,10.45,7.25,3.55,0.90,0.52,1.93,1.44,0.46,0.03,169,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1980,"MF",30,34,72.89,21.88,10.68,4.30,2.05,0.93,0.55,1.62,1.29,0.30,0.03,133,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1980,"MF",35,39,82.79,14.06,6.20,2.99,1.35,0.56,0.37,1.04,0.82,0.20,0.02,119,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1980,"MF",40,44,84.05,14.27,6.24,1.18,0.53,0.50,0.33,0.83,0.72,0.10,0.02,105,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1980,"MF",45,49,87.58,10.98,4.42,0.87,0.39,0.32,0.21,0.61,0.53,0.07,0.01,93,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1980,"MF",50,54,89.80,9.17,3.65,0.38,0.17,0.19,0.13,0.46,0.42,0.03,0.01,80,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1980,"MF",55,59,89.70,9.27,3.49,0.43,0.18,0.14,0.09,0.45,0.42,0.03,0.00,67,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1980,"MF",60,64,89.79,9.28,3.42,0.41,0.18,0.14,0.09,0.45,0.41,0.03,0.00,55,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1980,"MF",65,69,89.86,9.29,3.20,0.39,0.16,0.13,0.09,0.44,0.41,0.03,0.00,42,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1980,"MF",70,74,89.86,9.29,3.20,0.41,0.17,0.14,0.09,0.44,0.41,0.03,0.00,28,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1980,"MF",75,999,89.86,9.29,3.18,0.41,0.16,0.14,0.09,0.44,0.41,0.03,0.00,25,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1980,"MF",25,999,82.01,14.66,6.31,2.71,1.23,0.51,0.33,1.02,0.82,0.18,0.02,916,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1980,"MF",15,999,74.38,18.34,8.74,6.52,2.79,0.68,0.36,1.66,1.24,0.39,0.02,1344,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1985,"MF",15,19,55.38,27.08,17.33,17.44,4.75,0.09,0.02,3.23,2.38,0.85,0.00,264,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1985,"MF",20,24,56.62,26.27,15.28,14.12,7.33,2.99,1.22,3.35,2.27,0.99,0.08,229,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1985,"MF",25,29,58.21,27.01,14.18,12.61,6.46,2.17,1.32,3.04,2.12,0.85,0.07,199,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1985,"MF",30,34,70.24,21.08,10.96,6.74,3.35,1.63,1.01,2.00,1.46,0.48,0.05,170,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1985,"MF",35,39,71.67,21.51,10.10,5.16,2.43,1.66,1.15,1.81,1.36,0.40,0.06,132,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1985,"MF",40,44,82.79,14.06,6.55,2.49,1.17,0.88,0.61,1.05,0.82,0.20,0.03,116,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1985,"MF",45,49,83.48,14.17,6.07,1.50,0.70,0.85,0.59,0.92,0.75,0.14,0.03,102,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1985,"MF",50,54,87.58,10.98,4.65,0.84,0.39,0.47,0.33,0.64,0.55,0.08,0.02,88,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1985,"MF",55,59,89.80,9.17,3.67,0.48,0.22,0.30,0.20,0.49,0.43,0.05,0.01,74,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1985,"MF",60,64,89.70,9.27,3.63,0.58,0.26,0.20,0.14,0.49,0.43,0.04,0.01,60,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1985,"MF",65,69,89.79,9.28,3.41,0.54,0.23,0.18,0.12,0.47,0.42,0.04,0.01,46,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1985,"MF",70,74,89.79,9.28,3.40,0.55,0.23,0.18,0.13,0.47,0.42,0.04,0.01,32,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1985,"MF",75,999,89.79,9.28,3.38,0.56,0.24,0.19,0.13,0.47,0.42,0.04,0.01,29,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1985,"MF",25,999,76.76,17.24,7.93,4.75,2.26,1.16,0.77,1.49,1.11,0.34,0.04,1048,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1985,"MF",15,999,70.10,20.27,10.32,8.32,3.72,1.25,0.68,2.06,1.49,0.53,0.04,1541,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1990,"MF",15,19,46.99,35.17,23.84,17.75,5.11,0.09,0.02,3.71,2.84,0.87,0.00,298,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1990,"MF",20,24,49.34,27.05,16.67,22.24,12.18,1.37,0.56,4.12,2.73,1.35,0.04,251,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1990,"MF",25,29,56.62,26.27,14.61,14.12,7.64,2.99,1.83,3.35,2.25,1.00,0.10,213,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1990,"MF",30,34,56.62,26.27,14.46,14.12,7.42,2.99,1.86,3.34,2.25,1.00,0.10,184,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1990,"MF",35,39,70.24,21.08,10.48,6.16,3.06,2.52,1.75,2.07,1.47,0.51,0.09,158,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1990,"MF",40,44,70.24,21.08,10.40,6.16,3.06,2.52,1.75,2.06,1.47,0.51,0.09,122,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1990,"MF",45,49,82.79,14.06,6.38,1.89,0.93,1.27,0.88,1.04,0.80,0.19,0.04,108,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1990,"MF",50,54,82.79,14.06,6.31,1.89,0.93,1.27,0.88,1.03,0.80,0.19,0.04,94,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1990,"MF",55,59,87.58,10.98,4.65,0.79,0.38,0.65,0.45,0.67,0.56,0.09,0.02,80,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1990,"MF",60,64,89.80,9.17,3.81,0.60,0.28,0.43,0.30,0.53,0.45,0.06,0.01,66,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1990,"MF",65,69,89.70,9.27,3.60,0.77,0.35,0.26,0.18,0.52,0.45,0.06,0.01,51,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1990,"MF",70,74,89.70,9.27,3.60,0.77,0.35,0.26,0.18,0.52,0.45,0.06,0.01,35,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1990,"MF",75,999,89.70,9.27,3.58,0.77,0.34,0.26,0.18,0.52,0.45,0.06,0.01,34,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1990,"MF",25,999,71.16,19.61,9.55,7.38,3.70,2.06,1.38,2.06,1.44,0.55,0.07,1145,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1990,"MF",15,999,63.17,23.60,12.73,11.64,5.48,1.59,0.87,2.67,1.88,0.74,0.05,1694,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1995,"MF",15,19,45.29,36.65,26.05,17.97,5.37,0.09,0.02,3.85,2.96,0.89,0.00,361,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1995,"MF",20,24,41.54,35.65,23.04,21.43,12.18,1.38,0.57,4.49,3.13,1.32,0.04,294,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1995,"MF",25,29,49.34,27.05,15.78,22.24,12.48,1.37,0.84,4.11,2.70,1.36,0.04,243,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1995,"MF",30,34,56.62,26.27,15.17,14.12,7.70,2.99,1.87,3.37,2.27,1.01,0.10,204,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1995,"MF",35,39,56.62,26.27,13.70,14.12,7.29,2.99,2.09,3.32,2.23,0.99,0.10,176,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1995,"MF",40,44,70.24,21.08,10.91,6.16,3.18,2.52,1.75,2.08,1.48,0.52,0.09,150,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1995,"MF",45,49,70.24,21.08,10.04,6.16,3.16,2.52,1.76,2.06,1.45,0.52,0.09,116,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1995,"MF",50,54,82.79,14.06,6.62,1.89,0.97,1.27,0.89,1.05,0.81,0.19,0.04,102,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1995,"MF",55,59,82.79,14.06,6.25,1.89,0.93,1.27,0.87,1.03,0.80,0.19,0.04,87,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1995,"MF",60,64,87.58,10.98,4.78,0.79,0.39,0.65,0.46,0.67,0.56,0.09,0.02,72,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1995,"MF",65,69,89.80,9.17,3.74,0.60,0.28,0.43,0.30,0.53,0.45,0.06,0.01,56,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1995,"MF",70,74,89.61,9.26,3.77,0.85,0.40,0.29,0.20,0.53,0.46,0.07,0.01,39,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1995,"MF",75,999,89.61,9.26,3.75,0.85,0.39,0.29,0.20,0.53,0.46,0.07,0.01,39,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1995,"MF",25,999,67.10,20.91,10.69,10.07,5.24,1.92,1.29,2.43,1.67,0.69,0.06,1284,"CAF","Sub-Saharan Africa"
9,"Central African Republic",1995,"MF",15,999,59.16,26.07,14.84,13.26,6.46,1.50,0.81,2.99,2.11,0.83,0.05,1939,"CAF","Sub-Saharan Africa"
9,"Central African Republic",2000,"MF",15,19,49.49,32.84,24.34,17.48,5.36,0.19,0.04,3.65,2.78,0.87,0.00,407,"CAF","Sub-Saharan Africa"
9,"Central African Republic",2000,"MF",20,24,39.84,36.92,24.87,21.38,12.48,1.86,0.77,4.66,3.25,1.36,0.05,350,"CAF","Sub-Saharan Africa"
9,"Central African Republic",2000,"MF",25,29,41.54,35.65,21.67,21.43,12.35,1.38,0.85,4.46,3.09,1.32,0.04,271,"CAF","Sub-Saharan Africa"
9,"Central African Republic",2000,"MF",30,34,49.34,27.05,16.28,22.24,12.46,1.37,0.86,4.12,2.72,1.36,0.04,215,"CAF","Sub-Saharan Africa"
9,"Central African Republic",2000,"MF",35,39,56.62,26.27,14.28,14.12,7.49,2.99,2.10,3.34,2.24,1.00,0.10,181,"CAF","Sub-Saharan Africa"
9,"Central African Republic",2000,"MF",40,44,56.62,26.27,14.16,14.12,7.49,2.99,2.09,3.34,2.24,1.00,0.10,158,"CAF","Sub-Saharan Africa"
9,"Central African Republic",2000,"MF",45,49,70.24,21.08,10.46,6.16,3.24,2.52,1.77,2.07,1.47,0.52,0.09,137,"CAF","Sub-Saharan Africa"
9,"Central African Republic",2000,"MF",50,54,70.24,21.08,10.35,6.16,3.25,2.52,1.77,2.07,1.46,0.52,0.09,107,"CAF","Sub-Saharan Africa"
9,"Central African Republic",2000,"MF",55,59,82.79,14.06,6.52,1.89,0.96,1.27,0.88,1.04,0.81,0.19,0.04,93,"CAF","Sub-Saharan Africa"
9,"Central African Republic",2000,"MF",60,64,82.79,14.06,6.38,1.89,0.96,1.27,0.90,1.04,0.80,0.19,0.04,78,"CAF","Sub-Saharan Africa"
9,"Central African Republic",2000,"MF",65,69,87.58,10.98,4.66,0.79,0.38,0.65,0.46,0.67,0.56,0.09,0.02,61,"CAF","Sub-Saharan Africa"
9,"Central African Republic",2000,"MF",70,74,89.71,9.16,3.89,0.66,0.32,0.47,0.33,0.54,0.46,0.07,0.02,44,"CAF","Sub-Saharan Africa"
9,"Central African Republic",2000,"MF",75,999,89.50,9.25,3.91,0.93,0.44,0.31,0.22,0.55,0.47,0.07,0.01,45,"CAF","Sub-Saharan Africa"
9,"Central African Republic",2000,"MF",25,999,61.63,24.04,12.81,12.46,6.67,1.86,1.25,2.86,1.96,0.83,0.06,1390,"CAF","Sub-Saharan Africa"
