BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
62,"Panama",1980,"M",65,69,37.05,48.58,15.04,11.51,5.84,2.67,1.96,3.53,2.76,0.68,0.09,18,"PAN","Latin America and the Caribbean"
62,"Panama",1980,"M",70,74,37.00,48.60,14.99,11.50,5.81,2.70,2.00,3.53,2.76,0.68,0.09,12,"PAN","Latin America and the Caribbean"
62,"Panama",1980,"M",75,999,36.87,48.64,14.84,11.49,5.73,2.79,2.09,3.54,2.76,0.68,0.10,14,"PAN","Latin America and the Caribbean"
62,"Panama",1980,"M",25,999,17.59,51.00,23.18,22.58,10.77,8.73,5.45,5.91,4.10,1.52,0.28,390,"PAN","Latin America and the Caribbean"
62,"Panama",1980,"M",15,999,13.27,47.10,24.21,31.69,14.85,7.83,3.96,6.61,4.51,1.87,0.24,590,"PAN","Latin America and the Caribbean"
62,"Panama",1985,"M",15,19,1.91,40.17,27.59,56.61,27.49,1.31,0.04,8.14,5.51,2.60,0.03,126,"PAN","Latin America and the Caribbean"
62,"Panama",1985,"M",20,24,3.81,35.56,24.41,42.52,25.33,18.12,3.51,8.99,5.44,3.12,0.43,107,"PAN","Latin America and the Caribbean"
62,"Panama",1985,"M",25,29,4.91,37.68,25.58,42.53,24.60,14.88,7.94,8.71,5.34,2.91,0.46,89,"PAN","Latin America and the Caribbean"
62,"Panama",1985,"M",30,34,9.02,47.35,27.75,29.41,14.29,14.23,8.80,7.50,4.87,2.16,0.46,74,"PAN","Latin America and the Caribbean"
62,"Panama",1985,"M",35,39,9.03,47.34,27.74,29.41,14.30,14.23,8.80,7.50,4.87,2.16,0.46,61,"PAN","Latin America and the Caribbean"
62,"Panama",1985,"M",40,44,14.61,52.79,25.34,22.66,11.02,9.94,6.92,6.24,4.30,1.61,0.34,51,"PAN","Latin America and the Caribbean"
62,"Panama",1985,"M",45,49,14.61,52.78,25.34,22.67,11.02,9.93,6.91,6.24,4.30,1.61,0.34,41,"PAN","Latin America and the Caribbean"
62,"Panama",1985,"M",50,54,20.26,53.08,19.72,19.70,9.62,6.96,4.94,5.32,3.78,1.30,0.24,34,"PAN","Latin America and the Caribbean"
62,"Panama",1985,"M",55,59,21.72,53.68,18.45,18.35,9.16,6.24,4.42,5.05,3.64,1.20,0.21,29,"PAN","Latin America and the Caribbean"
62,"Panama",1985,"M",60,64,24.75,56.12,18.49,15.28,7.71,3.85,2.74,4.44,3.39,0.92,0.13,24,"PAN","Latin America and the Caribbean"
62,"Panama",1985,"M",65,69,25.00,56.53,18.66,14.78,7.48,3.69,2.61,4.38,3.36,0.89,0.13,20,"PAN","Latin America and the Caribbean"
62,"Panama",1985,"M",70,74,32.11,51.77,16.65,12.92,6.62,3.21,2.33,3.91,3.02,0.78,0.11,15,"PAN","Latin America and the Caribbean"
62,"Panama",1985,"M",75,999,32.06,51.80,16.15,12.90,6.59,3.24,2.37,3.90,3.01,0.78,0.11,17,"PAN","Latin America and the Caribbean"
62,"Panama",1985,"M",25,999,14.15,48.57,23.96,26.63,13.78,10.65,6.64,6.61,4.41,1.85,0.35,455,"PAN","Latin America and the Caribbean"
62,"Panama",1985,"M",15,999,10.30,45.00,24.69,34.59,18.09,10.10,4.94,7.26,4.77,2.19,0.30,688,"PAN","Latin America and the Caribbean"
62,"Panama",1990,"M",15,19,2.82,37.56,24.79,58.57,29.18,1.05,0.06,8.17,5.45,2.70,0.02,134,"PAN","Latin America and the Caribbean"
62,"Panama",1990,"M",20,24,3.18,36.41,25.10,49.16,29.35,11.25,2.24,8.77,5.47,3.03,0.27,122,"PAN","Latin America and the Caribbean"
62,"Panama",1990,"M",25,29,3.81,35.56,24.24,42.52,24.66,18.12,9.23,9.08,5.43,3.10,0.55,105,"PAN","Latin America and the Caribbean"
62,"Panama",1990,"M",30,34,3.80,35.58,24.25,42.52,24.66,18.10,9.22,9.08,5.43,3.10,0.55,87,"PAN","Latin America and the Caribbean"
62,"Panama",1990,"M",35,39,8.37,47.01,27.46,28.69,14.60,15.94,10.66,7.70,4.91,2.25,0.53,72,"PAN","Latin America and the Caribbean"
62,"Panama",1990,"M",40,44,8.39,46.97,27.43,28.71,14.62,15.94,10.66,7.70,4.91,2.26,0.53,60,"PAN","Latin America and the Caribbean"
62,"Panama",1990,"M",45,49,14.33,52.93,25.54,22.46,11.31,10.29,7.31,6.30,4.32,1.63,0.35,50,"PAN","Latin America and the Caribbean"
62,"Panama",1990,"M",50,54,14.34,52.92,25.53,22.46,11.31,10.28,7.30,6.30,4.32,1.63,0.35,40,"PAN","Latin America and the Caribbean"
62,"Panama",1990,"M",55,59,19.18,52.88,20.02,20.41,10.12,7.54,5.42,5.49,3.86,1.37,0.26,33,"PAN","Latin America and the Caribbean"
62,"Panama",1990,"M",60,64,22.38,54.24,18.33,17.40,9.08,5.98,4.28,4.94,3.58,1.15,0.21,27,"PAN","Latin America and the Caribbean"
62,"Panama",1990,"M",65,69,26.21,55.43,18.12,14.49,7.57,3.86,2.77,4.33,3.31,0.89,0.13,21,"PAN","Latin America and the Caribbean"
62,"Panama",1990,"M",70,74,26.28,55.36,18.16,14.54,7.64,3.81,2.71,4.33,3.31,0.89,0.13,17,"PAN","Latin America and the Caribbean"
62,"Panama",1990,"M",75,999,26.14,55.50,18.08,14.45,7.50,3.91,2.82,4.34,3.31,0.89,0.13,20,"PAN","Latin America and the Caribbean"
62,"Panama",1990,"M",25,999,11.06,45.53,24.03,29.99,16.35,13.42,8.07,7.32,4.69,2.20,0.43,532,"PAN","Latin America and the Caribbean"
62,"Panama",1990,"M",15,999,8.44,42.76,24.32,37.82,20.55,10.98,5.80,7.69,4.94,2.41,0.34,788,"PAN","Latin America and the Caribbean"
62,"Panama",1995,"M",15,19,3.30,24.84,17.82,69.99,35.57,1.87,0.54,8.92,5.59,3.28,0.05,135,"PAN","Latin America and the Caribbean"
62,"Panama",1995,"M",20,24,3.04,31.32,22.46,44.31,27.65,21.34,7.37,9.57,5.55,3.44,0.57,134,"PAN","Latin America and the Caribbean"
62,"Panama",1995,"M",25,29,3.11,34.13,24.21,46.98,28.47,15.78,9.53,9.23,5.52,3.21,0.51,122,"PAN","Latin America and the Caribbean"
62,"Panama",1995,"M",30,34,3.89,34.49,23.98,41.47,24.53,20.15,12.43,9.29,5.45,3.19,0.65,104,"PAN","Latin America and the Caribbean"
62,"Panama",1995,"M",35,39,3.88,34.51,24.00,41.47,24.52,20.13,12.42,9.29,5.45,3.19,0.65,86,"PAN","Latin America and the Caribbean"
62,"Panama",1995,"M",40,44,8.52,45.47,27.37,28.13,14.72,17.88,13.29,7.93,4.95,2.36,0.62,71,"PAN","Latin America and the Caribbean"
62,"Panama",1995,"M",45,49,8.57,45.36,27.29,28.17,14.76,17.90,13.28,7.93,4.94,2.36,0.62,60,"PAN","Latin America and the Caribbean"
62,"Panama",1995,"M",50,54,13.66,51.54,26.94,22.73,11.73,12.06,9.30,6.63,4.44,1.76,0.43,48,"PAN","Latin America and the Caribbean"
62,"Panama",1995,"M",55,59,15.93,52.02,24.78,21.40,10.98,10.65,8.19,6.21,4.23,1.61,0.38,38,"PAN","Latin America and the Caribbean"
62,"Panama",1995,"M",60,64,21.22,52.59,19.52,18.62,9.74,7.57,5.93,5.31,3.73,1.30,0.27,31,"PAN","Latin America and the Caribbean"
62,"Panama",1995,"M",65,69,23.24,53.86,19.32,16.44,8.86,6.46,5.04,4.95,3.57,1.15,0.23,25,"PAN","Latin America and the Caribbean"
62,"Panama",1995,"M",70,74,25.10,53.94,19.17,15.51,8.37,5.45,4.26,4.69,3.45,1.04,0.19,19,"PAN","Latin America and the Caribbean"
62,"Panama",1995,"M",75,999,25.04,54.03,18.57,15.44,8.30,5.48,4.29,4.67,3.43,1.04,0.20,24,"PAN","Latin America and the Caribbean"
62,"Panama",1995,"M",25,999,9.26,42.07,24.24,33.21,18.99,15.46,10.37,7.92,4.91,2.49,0.52,628,"PAN","Latin America and the Caribbean"
62,"Panama",1995,"M",15,999,7.43,37.87,23.01,40.40,22.78,14.30,8.45,8.32,5.11,2.75,0.45,897,"PAN","Latin America and the Caribbean"
62,"Panama",2000,"M",15,19,2.56,28.44,19.82,63.89,33.38,5.12,2.53,8.97,5.59,3.23,0.15,143,"PAN","Latin America and the Caribbean"
62,"Panama",2000,"M",20,24,2.80,28.85,20.63,49.38,31.05,18.97,8.98,9.70,5.59,3.55,0.56,135,"PAN","Latin America and the Caribbean"
62,"Panama",2000,"M",25,29,3.03,31.33,22.50,44.31,27.44,21.32,14.66,9.70,5.55,3.43,0.72,133,"PAN","Latin America and the Caribbean"
62,"Panama",2000,"M",30,34,3.03,31.33,22.50,44.31,27.44,21.33,14.66,9.70,5.55,3.43,0.72,122,"PAN","Latin America and the Caribbean"
62,"Panama",2000,"M",35,39,3.98,33.18,23.27,40.21,24.46,22.64,16.10,9.54,5.46,3.30,0.77,103,"PAN","Latin America and the Caribbean"
62,"Panama",2000,"M",40,44,3.97,33.21,23.29,40.21,24.45,22.61,16.08,9.54,5.46,3.30,0.77,85,"PAN","Latin America and the Caribbean"
62,"Panama",2000,"M",45,49,8.72,43.56,26.56,27.48,14.95,20.25,16.36,8.19,4.97,2.49,0.73,70,"PAN","Latin America and the Caribbean"
62,"Panama",2000,"M",50,54,8.74,43.52,26.54,27.48,14.96,20.26,16.36,8.19,4.97,2.49,0.73,58,"PAN","Latin America and the Caribbean"
62,"Panama",2000,"M",55,59,12.94,49.75,26.91,23.10,12.37,14.22,11.70,6.97,4.54,1.92,0.52,48,"PAN","Latin America and the Caribbean"
62,"Panama",2000,"M",60,64,17.89,50.92,24.12,20.11,10.59,11.08,9.09,6.11,4.12,1.59,0.40,36,"PAN","Latin America and the Caribbean"
62,"Panama",2000,"M",65,69,23.74,52.24,19.19,16.44,9.25,7.58,6.36,5.09,3.58,1.23,0.28,28,"PAN","Latin America and the Caribbean"
62,"Panama",2000,"M",70,74,23.74,52.29,19.17,16.40,9.21,7.57,6.36,5.08,3.58,1.22,0.28,21,"PAN","Latin America and the Caribbean"
62,"Panama",2000,"M",75,999,23.74,52.30,19.16,16.39,9.21,7.57,6.36,5.08,3.58,1.22,0.28,29,"PAN","Latin America and the Caribbean"
62,"Panama",2000,"M",25,999,7.85,38.34,23.42,34.77,20.74,19.04,13.97,8.55,5.08,2.81,0.66,733,"PAN","Latin America and the Caribbean"
62,"Panama",2000,"M",15,999,6.43,35.67,22.54,40.84,23.90,17.06,11.69,8.76,5.22,2.97,0.57,1011,"PAN","Latin America and the Caribbean"
62,"Panama",2005,"M",15,19,0.98,31.90,24.22,62.45,35.14,4.66,2.31,9.06,5.71,3.21,0.14,153,"PAN","Latin America and the Caribbean"
62,"Panama",2005,"M",20,24,3.51,25.69,19.50,46.74,32.29,24.05,11.38,10.13,5.60,3.81,0.71,142,"PAN","Latin America and the Caribbean"
62,"Panama",2005,"M",25,29,3.25,29.21,21.70,46.02,30.42,21.52,14.80,9.89,5.58,3.58,0.73,134,"PAN","Latin America and the Caribbean"
62,"Panama",2005,"M",30,34,3.54,32.34,24.01,42.16,27.36,21.96,15.10,9.68,5.54,3.40,0.74,132,"PAN","Latin America and the Caribbean"
62,"Panama",2005,"M",35,39,3.53,32.36,24.02,42.17,27.36,21.94,15.08,9.68,5.54,3.40,0.74,120,"PAN","Latin America and the Caribbean"
62,"Panama",2005,"M",40,44,4.55,34.50,25.05,38.44,24.37,22.51,16.00,9.45,5.44,3.23,0.77,103,"PAN","Latin America and the Caribbean"
62,"Panama",2005,"M",45,49,4.53,34.55,25.10,38.46,24.37,22.46,15.97,9.45,5.44,3.23,0.77,84,"PAN","Latin America and the Caribbean"
62,"Panama",2005,"M",50,54,9.44,44.71,28.51,26.95,15.24,18.91,15.28,8.03,4.95,2.40,0.68,69,"PAN","Latin America and the Caribbean"
62,"Panama",2005,"M",55,59,9.46,44.67,28.48,26.96,15.26,18.92,15.28,8.03,4.95,2.40,0.68,56,"PAN","Latin America and the Caribbean"
62,"Panama",2005,"M",60,64,15.22,50.78,27.90,21.05,12.01,12.95,10.66,6.64,4.40,1.77,0.47,45,"PAN","Latin America and the Caribbean"
62,"Panama",2005,"M",65,69,18.17,52.10,27.55,18.83,10.65,10.90,8.93,6.11,4.17,1.54,0.40,33,"PAN","Latin America and the Caribbean"
62,"Panama",2005,"M",70,74,24.83,52.40,21.34,15.42,9.16,7.35,6.17,5.03,3.58,1.18,0.27,26,"PAN","Latin America and the Caribbean"
62,"Panama",2005,"M",75,999,24.84,52.48,20.69,15.32,9.10,7.36,6.18,5.00,3.56,1.17,0.27,36,"PAN","Latin America and the Caribbean"
62,"Panama",2005,"M",25,999,7.38,37.43,24.67,35.65,22.55,19.55,14.13,8.77,5.17,2.92,0.67,838,"PAN","Latin America and the Caribbean"
62,"Panama",2005,"M",15,999,6.03,35.21,23.96,40.66,25.47,18.10,12.19,8.98,5.30,3.07,0.61,1133,"PAN","Latin America and the Caribbean"
62,"Panama",2010,"M",15,19,3.33,32.31,24.04,60.18,25.87,4.18,2.07,8.51,5.55,2.83,0.13,157,"PAN","Latin America and the Caribbean"
62,"Panama",2010,"M",20,24,2.92,22.34,17.39,55.02,42.17,19.72,9.33,10.36,5.68,4.10,0.58,153,"PAN","Latin America and the Caribbean"
62,"Panama",2010,"M",25,29,3.51,25.71,19.71,46.76,34.35,24.01,16.51,10.29,5.61,3.87,0.81,141,"PAN","Latin America and the Caribbean"
62,"Panama",2010,"M",30,34,3.80,29.64,22.39,41.94,29.69,24.62,16.93,10.01,5.55,3.63,0.83,133,"PAN","Latin America and the Caribbean"
62,"Panama",2010,"M",35,39,4.15,33.58,25.29,39.56,27.39,22.71,15.61,9.64,5.50,3.37,0.77,130,"PAN","Latin America and the Caribbean"
62,"Panama",2010,"M",40,44,4.16,33.53,25.26,39.53,27.38,22.78,15.66,9.65,5.50,3.37,0.77,120,"PAN","Latin America and the Caribbean"
62,"Panama",2010,"M",45,49,5.23,36.16,26.67,36.31,24.37,22.30,15.86,9.32,5.40,3.16,0.76,101,"PAN","Latin America and the Caribbean"
62,"Panama",2010,"M",50,54,5.21,36.22,26.72,36.34,24.37,22.23,15.82,9.32,5.40,3.16,0.76,82,"PAN","Latin America and the Caribbean"
62,"Panama",2010,"M",55,59,10.29,46.17,30.02,26.26,15.68,17.28,13.96,7.82,4.90,2.29,0.62,66,"PAN","Latin America and the Caribbean"
62,"Panama",2010,"M",60,64,10.30,46.14,30.00,26.28,15.69,17.28,13.96,7.82,4.90,2.30,0.62,53,"PAN","Latin America and the Caribbean"
62,"Panama",2010,"M",65,69,18.03,52.03,28.79,18.49,11.51,11.46,9.44,6.23,4.22,1.59,0.42,41,"PAN","Latin America and the Caribbean"
62,"Panama",2010,"M",70,74,18.03,52.01,28.78,18.51,11.52,11.45,9.39,6.23,4.22,1.59,0.42,30,"PAN","Latin America and the Caribbean"
62,"Panama",2010,"M",75,999,26.43,53.32,22.45,13.30,8.50,6.95,5.84,4.82,3.49,1.07,0.26,41,"PAN","Latin America and the Caribbean"
62,"Panama",2010,"M",25,999,7.02,36.19,25.05,35.92,24.66,20.87,14.88,9.03,5.24,3.07,0.71,938,"PAN","Latin America and the Caribbean"
62,"Panama",2010,"M",15,999,6.05,34.01,23.98,41.31,26.96,18.63,12.59,9.13,5.34,3.17,0.62,1248,"PAN","Latin America and the Caribbean"
65,"Trinidad and Tobago",1950,"M",15,19,4.42,80.77,44.55,14.79,1.66,0.02,0.00,5.92,5.42,0.49,0.00,27,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1950,"M",20,24,4.84,76.89,43.98,15.91,3.30,2.37,0.98,6.29,5.51,0.72,0.07,24,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1950,"M",25,29,7.89,80.67,44.02,9.99,2.54,1.45,1.02,5.68,5.16,0.46,0.05,23,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1950,"M",30,34,8.70,80.04,43.80,9.88,2.53,1.38,0.98,5.63,5.12,0.46,0.05,23,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1950,"M",35,39,13.45,77.80,40.41,7.68,2.30,1.08,0.88,5.15,4.75,0.36,0.04,21,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1950,"M",40,44,13.49,77.76,40.41,7.67,2.30,1.08,0.87,5.15,4.75,0.36,0.04,18,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1950,"M",45,49,21.50,72.45,37.67,5.38,1.61,0.68,0.56,4.55,4.28,0.25,0.02,15,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1950,"M",50,54,21.50,72.94,37.79,4.92,1.47,0.64,0.53,4.52,4.26,0.23,0.02,11,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1950,"M",55,59,21.61,73.32,36.41,4.49,1.50,0.58,0.46,4.43,4.20,0.21,0.02,8,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1950,"M",60,64,31.65,65.83,32.70,2.48,0.83,0.04,0.03,3.73,3.62,0.10,0.00,7,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1950,"M",65,69,30.22,67.91,31.66,1.84,0.66,0.03,0.02,3.69,3.62,0.08,0.00,5,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1950,"M",70,74,49.90,48.53,22.01,1.54,0.53,0.02,0.02,2.64,2.58,0.06,0.00,3,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1950,"M",75,999,61.25,37.46,16.69,1.28,0.44,0.02,0.02,2.04,1.99,0.05,0.00,3,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1950,"M",25,999,17.11,74.92,39.21,7.02,1.97,0.95,0.72,4.91,4.55,0.33,0.03,137,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1950,"M",15,999,13.72,76.01,40.58,9.27,2.10,0.99,0.65,5.23,4.80,0.40,0.03,188,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1955,"M",15,19,3.56,79.16,43.66,17.26,1.93,0.02,0.00,6.09,5.51,0.58,0.00,32,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1955,"M",20,24,5.21,76.68,43.77,15.82,3.28,2.30,0.96,6.26,5.48,0.71,0.07,26,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1955,"M",25,29,5.02,76.78,43.88,15.86,3.29,2.34,2.22,6.30,5.50,0.71,0.09,24,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1955,"M",30,34,8.16,80.46,43.95,9.95,2.54,1.42,1.01,5.66,5.15,0.46,0.05,23,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1955,"M",35,39,8.71,80.03,43.80,9.88,2.53,1.38,1.04,5.63,5.12,0.46,0.05,22,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1955,"M",40,44,13.46,77.78,40.41,7.67,2.30,1.08,0.88,5.15,4.75,0.36,0.04,20,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1955,"M",45,49,13.51,77.75,40.41,7.67,2.30,1.08,0.89,5.15,4.75,0.36,0.04,17,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1955,"M",50,54,21.52,72.44,37.69,5.37,1.61,0.68,0.56,4.55,4.28,0.25,0.02,13,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1955,"M",55,59,21.50,72.94,36.23,4.92,1.65,0.64,0.51,4.47,4.21,0.24,0.02,10,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1955,"M",60,64,21.61,73.32,36.41,4.49,1.50,0.58,0.47,4.43,4.20,0.21,0.02,8,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1955,"M",65,69,21.35,73.93,33.91,4.14,1.45,0.58,0.51,4.33,4.10,0.20,0.02,5,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1955,"M",70,74,21.26,74.00,33.80,4.15,1.44,0.59,0.52,4.33,4.10,0.20,0.02,4,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1955,"M",75,999,21.71,73.66,34.62,4.09,1.50,0.53,0.45,4.33,4.11,0.20,0.02,4,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1955,"M",25,999,12.97,77.00,40.73,8.80,2.31,1.24,1.03,5.28,4.82,0.41,0.05,150,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1955,"M",15,999,10.55,77.29,41.56,10.98,2.37,1.19,0.86,5.52,5.01,0.47,0.04,208,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1960,"M",15,19,2.73,74.12,42.79,23.11,2.04,0.04,0.00,6.47,5.71,0.76,0.00,39,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1960,"M",20,24,2.34,70.99,42.25,24.23,3.97,2.45,1.02,6.89,5.83,0.99,0.07,32,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1960,"M",25,29,5.04,76.77,43.87,15.86,3.29,2.33,2.21,6.30,5.50,0.71,0.09,26,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1960,"M",30,34,5.21,76.68,43.77,15.82,3.28,2.30,2.16,6.28,5.48,0.71,0.09,25,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1960,"M",35,39,8.43,80.25,43.88,9.92,2.53,1.40,1.05,5.64,5.14,0.46,0.05,24,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1960,"M",40,44,9.24,79.61,43.66,9.81,2.52,1.34,0.99,5.59,5.10,0.45,0.05,23,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1960,"M",45,49,13.72,77.57,40.41,7.65,2.30,1.06,0.86,5.14,4.74,0.36,0.04,20,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1960,"M",50,54,13.55,77.71,40.41,7.67,2.30,1.07,0.88,5.15,4.75,0.36,0.04,15,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1960,"M",55,59,21.53,72.43,37.70,5.37,1.61,0.67,0.55,4.55,4.28,0.25,0.02,12,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1960,"M",60,64,21.50,72.94,37.79,4.92,1.47,0.64,0.54,4.52,4.26,0.23,0.02,8,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1960,"M",65,69,21.31,73.54,35.39,4.53,1.42,0.62,0.57,4.41,4.17,0.22,0.02,6,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1960,"M",70,74,20.70,73.97,34.83,4.62,1.41,0.71,0.68,4.43,4.18,0.22,0.03,4,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1960,"M",75,999,20.70,73.97,35.16,4.62,1.45,0.71,0.68,4.44,4.19,0.22,0.03,4,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1960,"M",25,999,11.24,77.08,41.64,10.22,2.50,1.45,1.26,5.50,4.97,0.47,0.05,167,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1960,"M",15,999,8.65,75.78,41.91,14.22,2.62,1.36,1.02,5.84,5.21,0.59,0.05,238,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1965,"M",15,19,1.73,64.36,36.98,33.87,2.99,0.04,0.00,7.03,5.92,1.11,0.00,46,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1965,"M",20,24,2.31,70.98,42.27,24.25,3.97,2.46,1.02,6.90,5.83,0.99,0.07,36,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1965,"M",25,29,2.33,70.98,42.25,24.23,3.97,2.45,2.41,6.92,5.83,0.99,0.10,29,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1965,"M",30,34,4.85,76.88,43.97,15.90,3.30,2.37,2.25,6.32,5.51,0.72,0.09,25,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1965,"M",35,39,5.21,76.68,43.77,15.82,3.28,2.30,2.10,6.28,5.48,0.71,0.09,22,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1965,"M",40,44,8.43,80.25,43.88,9.92,2.53,1.40,1.04,5.64,5.14,0.46,0.05,22,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1965,"M",45,49,9.05,79.76,43.71,9.84,2.52,1.35,1.01,5.60,5.10,0.45,0.05,20,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1965,"M",50,54,13.51,77.75,40.41,7.67,2.30,1.08,0.87,5.15,4.75,0.36,0.04,17,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1965,"M",55,59,13.20,78.00,40.41,7.70,2.30,1.10,0.91,5.17,4.76,0.37,0.04,12,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1965,"M",60,64,21.37,72.53,37.58,5.40,1.61,0.70,0.59,4.56,4.28,0.25,0.03,10,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1965,"M",65,69,21.19,73.15,37.87,4.97,1.51,0.68,0.58,4.54,4.28,0.24,0.03,6,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1965,"M",70,74,20.59,73.58,37.79,5.06,1.55,0.78,0.68,4.58,4.31,0.24,0.03,4,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1965,"M",75,999,19.68,74.22,37.61,5.20,1.60,0.91,0.84,4.63,4.34,0.26,0.04,3,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1965,"M",25,999,9.06,76.28,42.15,12.97,2.82,1.69,1.50,5.81,5.17,0.58,0.06,170,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1965,"M",15,999,6.76,73.34,41.23,18.40,3.01,1.50,1.16,6.19,5.40,0.73,0.05,252,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1970,"M",15,19,1.21,54.49,35.40,44.31,3.67,0.31,0.03,7.73,6.27,1.46,0.01,53,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1970,"M",20,24,1.50,62.23,41.63,34.97,5.36,1.31,0.52,7.50,6.17,1.29,0.04,42,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1970,"M",25,29,2.36,70.78,42.09,24.13,3.95,2.42,2.38,6.89,5.81,0.99,0.10,30,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1970,"M",30,34,2.35,70.78,42.09,24.14,3.95,2.43,2.38,6.89,5.81,0.99,0.10,25,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1970,"M",35,39,4.57,76.96,44.09,15.96,3.31,2.41,2.25,6.34,5.52,0.72,0.09,21,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1970,"M",40,44,4.76,76.85,43.98,15.91,3.30,2.38,2.21,6.32,5.51,0.72,0.09,20,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1970,"M",45,49,8.40,80.10,43.79,9.90,2.53,1.40,1.05,5.63,5.13,0.46,0.05,20,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1970,"M",50,54,9.05,79.59,43.62,9.82,2.52,1.35,1.01,5.59,5.09,0.45,0.05,19,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1970,"M",55,59,13.55,77.71,40.41,7.67,2.30,1.07,0.87,5.15,4.75,0.36,0.04,15,"TTO","Latin America and the Caribbean"
65,"Trinidad and Tobago",1970,"M",60,64,13.20,78.00,40.41,7.70,2.30,1.10,0.91,5.17,4.76,0.37,0.04,11,"TTO","Latin America and the Caribbean"
