BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,WBcode,region_code,pop
61,"Nicaragua",1990,"M",35,44,25.50,47.95,8.80,12.48,5.72,14.07,13.95,5.158,3.296,1.302,0.560,"NIC","Latin America and the Caribbean",164.0
61,"Nicaragua",1990,"M",45,54,40.15,40.64,7.95,10.43,4.87,8.78,8.75,3.782,2.610,0.821,0.351,"NIC","Latin America and the Caribbean",100.0
61,"Nicaragua",1990,"M",55,64,48.79,35.22,7.16,9.42,4.80,6.56,6.50,3.176,2.231,0.684,0.261,"NIC","Latin America and the Caribbean",65.0
61,"Nicaragua",1995,"M",15,24,26.54,34.84,10.61,30.53,11.41,8.09,7.91,5.654,3.681,1.654,0.320,"NIC","Latin America and the Caribbean",474.0
61,"Nicaragua",1995,"M",25,34,23.18,38.44,6.18,24.98,11.24,13.41,13.24,6.065,3.641,1.891,0.533,"NIC","Latin America and the Caribbean",299.0
61,"Nicaragua",1995,"M",35,44,24.88,44.39,7.78,14.41,6.66,16.32,16.16,5.669,3.409,1.611,0.649,"NIC","Latin America and the Caribbean",198.0
61,"Nicaragua",1995,"M",45,54,33.84,44.56,8.45,11.38,5.26,10.22,10.16,4.221,2.886,0.927,0.408,"NIC","Latin America and the Caribbean",115.0
61,"Nicaragua",1995,"M",55,64,45.70,38.33,7.61,9.35,4.52,6.63,6.61,3.280,2.337,0.678,0.265,"NIC","Latin America and the Caribbean",73.0
61,"Nicaragua",2000,"M",15,24,20.62,38.10,11.89,32.76,13.33,8.51,8.24,5.986,3.976,1.675,0.335,"NIC","Latin America and the Caribbean",548.0
61,"Nicaragua",2000,"M",25,34,22.94,39.70,6.08,25.17,11.33,12.19,12.03,5.926,3.615,1.826,0.484,"NIC","Latin America and the Caribbean",351.0
61,"Nicaragua",2000,"M",35,44,23.26,39.80,6.65,22.48,10.44,14.46,14.30,6.040,3.610,1.855,0.575,"NIC","Latin America and the Caribbean",226.0
61,"Nicaragua",2000,"M",45,54,29.74,44.14,8.05,14.42,6.60,11.70,11.61,4.852,3.133,1.253,0.466,"NIC","Latin America and the Caribbean",142.0
61,"Nicaragua",2000,"M",55,64,42.82,40.70,7.92,9.55,4.45,6.92,6.90,3.420,2.447,0.696,0.277,"NIC","Latin America and the Caribbean",83.0
61,"Nicaragua",2005,"M",15,24,14.29,37.74,12.01,40.58,16.92,7.39,7.16,6.587,4.371,1.925,0.291,"NIC","Latin America and the Caribbean",615.0
61,"Nicaragua",2005,"M",25,34,20.30,38.41,5.60,30.03,14.29,11.25,11.07,6.098,3.797,1.855,0.446,"NIC","Latin America and the Caribbean",425.0
61,"Nicaragua",2005,"M",35,44,19.12,41.13,6.49,28.22,12.66,11.52,11.38,6.189,3.813,1.918,0.458,"NIC","Latin America and the Caribbean",263.0
61,"Nicaragua",2005,"M",45,54,27.94,40.33,7.03,19.73,9.13,12.01,11.89,5.388,3.324,1.586,0.478,"NIC","Latin America and the Caribbean",175.0
61,"Nicaragua",2005,"M",55,64,39.53,41.44,7.78,11.50,5.31,7.53,7.49,3.715,2.618,0.797,0.300,"NIC","Latin America and the Caribbean",96.0
61,"Nicaragua",2010,"M",15,24,6.81,34.80,11.27,50.26,21.89,8.12,7.87,7.557,4.885,2.352,0.320,"NIC","Latin America and the Caribbean",658.0
61,"Nicaragua",2010,"M",25,34,17.57,36.81,4.99,33.76,16.72,11.85,11.64,6.401,3.991,1.940,0.470,"NIC","Latin America and the Caribbean",510.0
61,"Nicaragua",2010,"M",35,44,19.57,40.89,6.18,29.09,13.10,10.44,10.30,6.092,3.784,1.892,0.415,"NIC","Latin America and the Caribbean",324.0
61,"Nicaragua",2010,"M",45,54,22.73,39.91,6.59,24.63,11.43,12.73,12.59,5.988,3.637,1.846,0.506,"NIC","Latin America and the Caribbean",206.0
61,"Nicaragua",2010,"M",55,64,33.19,41.14,7.41,15.56,7.11,10.11,10.03,4.614,2.997,1.214,0.403,"NIC","Latin America and the Caribbean",124.0
61,"Nicaragua",2015,"M",15,24,2.67,32.43,24.55,56.53,25.29,8.37,8.11,8.553,5.603,2.620,0.330,"NIC","Latin America and the Caribbean",621.0
61,"Nicaragua",2015,"M",25,34,10.54,35.12,23.14,42.31,21.46,12.03,11.78,7.784,5.008,2.300,0.476,"NIC","Latin America and the Caribbean",539.0
61,"Nicaragua",2015,"M",35,44,20.46,38.54,23.38,29.85,14.15,11.15,10.98,6.600,4.318,1.840,0.443,"NIC","Latin America and the Caribbean",371.0
61,"Nicaragua",2015,"M",45,54,18.98,41.30,24.04,28.18,12.54,11.55,11.42,6.718,4.344,1.915,0.459,"NIC","Latin America and the Caribbean",241.0
61,"Nicaragua",2015,"M",55,64,27.49,40.33,21.69,19.89,9.16,12.29,12.17,5.889,3.791,1.609,0.489,"NIC","Latin America and the Caribbean",168.0
62,"Panama",1950,"M",15,24,22.63,60.09,23.99,16.53,3.82,1.00,0.34,4.271,3.574,0.671,0.027,"PAN","Latin America and the Caribbean",78.0
62,"Panama",1950,"M",25,34,24.33,58.67,25.39,14.42,3.76,2.47,2.02,4.319,3.535,0.694,0.090,"PAN","Latin America and the Caribbean",61.0
62,"Panama",1950,"M",35,44,30.42,53.54,23.53,13.15,3.57,2.51,2.08,3.996,3.252,0.653,0.092,"PAN","Latin America and the Caribbean",49.0
62,"Panama",1950,"M",45,54,45.45,42.11,17.13,10.25,2.87,2.19,1.96,3.131,2.523,0.525,0.083,"PAN","Latin America and the Caribbean",36.0
62,"Panama",1950,"M",55,64,50.11,38.96,18.31,9.19,2.07,1.74,1.72,2.886,2.374,0.442,0.069,"PAN","Latin America and the Caribbean",25.0
62,"Panama",1955,"M",15,24,18.16,59.92,25.43,19.75,4.56,2.17,0.75,4.793,3.876,0.860,0.058,"PAN","Latin America and the Caribbean",85.0
62,"Panama",1955,"M",25,34,22.35,58.35,24.92,16.37,4.24,2.93,2.21,4.553,3.656,0.794,0.103,"PAN","Latin America and the Caribbean",66.0
62,"Panama",1955,"M",35,44,26.13,56.83,25.04,14.33,3.81,2.71,2.22,4.284,3.478,0.707,0.099,"PAN","Latin America and the Caribbean",54.0
62,"Panama",1955,"M",45,54,36.72,48.76,21.27,12.11,3.34,2.41,2.06,3.669,2.972,0.608,0.089,"PAN","Latin America and the Caribbean",39.0
62,"Panama",1955,"M",55,64,47.44,40.59,18.18,9.96,2.57,2.02,1.91,3.057,2.482,0.497,0.079,"PAN","Latin America and the Caribbean",28.0
62,"Panama",1960,"M",15,24,13.67,61.08,32.96,23.96,5.38,1.40,0.47,5.345,4.343,0.964,0.038,"PAN","Latin America and the Caribbean",101.0
62,"Panama",1960,"M",25,34,19.79,56.41,24.43,19.42,5.00,4.28,3.00,4.982,3.847,0.989,0.146,"PAN","Latin America and the Caribbean",72.0
62,"Panama",1960,"M",35,44,20.94,59.81,26.03,16.09,4.20,3.35,2.73,4.673,3.742,0.810,0.122,"PAN","Latin America and the Caribbean",57.0
62,"Panama",1960,"M",45,54,28.59,55.08,24.83,13.68,3.70,2.65,2.20,4.155,3.377,0.681,0.097,"PAN","Latin America and the Caribbean",43.0
62,"Panama",1960,"M",55,64,44.14,42.29,17.88,11.16,3.12,2.41,2.19,3.284,2.619,0.573,0.092,"PAN","Latin America and the Caribbean",30.0
62,"Panama",1965,"M",15,24,15.94,57.32,28.42,21.63,7.93,5.11,0.87,5.489,4.176,1.193,0.119,"PAN","Latin America and the Caribbean",121.0
62,"Panama",1965,"M",25,34,18.97,55.92,24.74,20.15,8.15,4.96,3.46,5.242,3.926,1.147,0.168,"PAN","Latin America and the Caribbean",82.0
62,"Panama",1965,"M",35,44,22.56,56.66,21.67,16.47,6.55,4.32,3.16,4.696,3.597,0.949,0.150,"PAN","Latin America and the Caribbean",62.0
62,"Panama",1965,"M",45,54,24.49,57.98,21.65,14.36,5.63,3.17,2.49,4.343,3.440,0.790,0.113,"PAN","Latin America and the Caribbean",49.0
62,"Panama",1965,"M",55,64,44.33,43.08,15.73,10.39,4.41,2.19,1.81,3.175,2.519,0.575,0.080,"PAN","Latin America and the Caribbean",33.0
62,"Panama",1970,"M",15,24,17.54,58.08,33.86,18.32,12.67,6.06,0.53,5.646,4.221,1.293,0.132,"PAN","Latin America and the Caribbean",141.0
62,"Panama",1970,"M",25,34,18.44,54.13,26.08,20.81,13.15,6.62,4.56,5.692,4.052,1.416,0.224,"PAN","Latin America and the Caribbean",98.0
62,"Panama",1970,"M",35,44,24.58,53.63,19.76,15.94,9.70,5.85,4.09,4.828,3.509,1.120,0.199,"PAN","Latin America and the Caribbean",69.0
62,"Panama",1970,"M",45,54,26.04,56.84,19.90,13.54,7.89,3.77,2.84,4.342,3.341,0.869,0.132,"PAN","Latin America and the Caribbean",53.0
62,"Panama",1970,"M",55,64,38.40,48.68,16.28,10.64,6.27,2.36,1.82,3.461,2.729,0.649,0.084,"PAN","Latin America and the Caribbean",39.0
62,"Panama",1975,"M",15,24,10.12,48.13,28.37,31.67,17.01,10.07,1.32,7.092,4.800,2.065,0.228,"PAN","Latin America and the Caribbean",169.0
62,"Panama",1975,"M",25,34,15.26,53.29,28.65,24.52,14.06,6.94,4.41,6.146,4.345,1.573,0.227,"PAN","Latin America and the Caribbean",117.0
62,"Panama",1975,"M",35,44,19.22,53.42,22.58,20.02,11.27,7.33,5.05,5.548,3.922,1.379,0.248,"PAN","Latin America and the Caribbean",80.0
62,"Panama",1975,"M",45,54,23.91,54.97,19.20,16.06,8.89,5.06,3.59,4.717,3.492,1.052,0.173,"PAN","Latin America and the Caribbean",58.0
62,"Panama",1975,"M",55,64,26.88,56.02,18.45,13.77,7.51,3.34,2.46,4.215,3.260,0.839,0.116,"PAN","Latin America and the Caribbean",44.0
62,"Panama",1980,"M",15,24,4.84,39.51,26.22,49.45,22.80,6.06,1.04,7.975,5.302,2.531,0.142,"PAN","Latin America and the Caribbean",200.0
62,"Panama",1980,"M",25,34,9.53,47.55,28.08,29.93,14.07,12.80,7.18,7.320,4.833,2.088,0.400,"PAN","Latin America and the Caribbean",138.0
62,"Panama",1980,"M",35,44,14.84,52.67,25.00,22.83,10.83,9.66,6.56,6.193,4.279,1.589,0.324,"PAN","Latin America and the Caribbean",94.0
62,"Panama",1980,"M",45,54,21.14,53.19,18.92,19.11,9.23,6.46,4.53,5.156,3.698,1.238,0.220,"PAN","Latin America and the Caribbean",66.0
62,"Panama",1980,"M",55,64,23.54,56.79,18.92,15.90,7.82,3.87,2.74,4.533,3.457,0.944,0.132,"PAN","Latin America and the Caribbean",48.0
62,"Panama",1985,"M",15,24,2.78,38.05,26.13,50.14,26.50,9.03,1.63,8.530,5.475,2.841,0.213,"PAN","Latin America and the Caribbean",233.0
62,"Panama",1985,"M",25,34,6.78,42.07,26.57,36.57,19.92,14.58,8.33,8.156,5.128,2.570,0.458,"PAN","Latin America and the Caribbean",163.0
62,"Panama",1985,"M",35,44,11.57,49.82,26.65,26.34,12.80,12.28,7.94,6.926,4.611,1.911,0.404,"PAN","Latin America and the Caribbean",112.0
62,"Panama",1985,"M",45,54,17.17,52.92,22.79,21.32,10.39,8.59,6.02,5.824,4.066,1.466,0.292,"PAN","Latin America and the Caribbean",75.0
62,"Panama",1985,"M",55,64,23.09,54.79,18.47,16.96,8.51,5.16,3.66,4.775,3.525,1.074,0.176,"PAN","Latin America and the Caribbean",53.0
62,"Panama",1990,"M",15,24,2.99,37.01,24.94,54.09,29.26,5.91,1.10,8.454,5.458,2.855,0.140,"PAN","Latin America and the Caribbean",256.0
62,"Panama",1990,"M",25,34,3.81,35.57,24.24,42.52,24.66,18.11,9.22,9.080,5.432,3.102,0.547,"PAN","Latin America and the Caribbean",192.0
62,"Panama",1990,"M",35,44,8.38,46.99,27.45,28.69,14.61,15.94,10.66,7.699,4.911,2.256,0.532,"PAN","Latin America and the Caribbean",132.0
62,"Panama",1990,"M",45,54,14.33,52.93,25.54,22.46,11.31,10.28,7.31,6.300,4.318,1.630,0.352,"PAN","Latin America and the Caribbean",90.0
62,"Panama",1990,"M",55,64,20.62,53.49,19.26,19.05,9.66,6.84,4.91,5.242,3.736,1.271,0.235,"PAN","Latin America and the Caribbean",60.0
62,"Panama",1995,"M",15,24,3.17,28.07,20.13,57.20,31.63,11.57,3.94,9.241,5.572,3.359,0.310,"PAN","Latin America and the Caribbean",269.0
62,"Panama",1995,"M",25,34,3.47,34.29,24.10,44.44,26.66,17.79,10.86,9.260,5.486,3.201,0.573,"PAN","Latin America and the Caribbean",226.0
62,"Panama",1995,"M",35,44,5.98,39.47,25.52,35.44,20.09,19.11,12.81,8.674,5.223,2.813,0.638,"PAN","Latin America and the Caribbean",157.0
62,"Panama",1995,"M",45,54,10.83,48.11,27.14,25.75,13.41,15.30,11.51,7.350,4.721,2.093,0.536,"PAN","Latin America and the Caribbean",108.0
62,"Panama",1995,"M",55,64,18.31,52.27,22.42,20.15,10.42,9.27,7.18,5.808,4.006,1.473,0.329,"PAN","Latin America and the Caribbean",69.0
62,"Panama",2000,"M",15,24,2.67,28.64,20.21,56.84,32.25,11.84,5.66,9.320,5.587,3.383,0.350,"PAN","Latin America and the Caribbean",278.0
62,"Panama",2000,"M",25,34,3.03,31.33,22.50,44.31,27.44,21.32,14.66,9.705,5.553,3.432,0.720,"PAN","Latin America and the Caribbean",255.0
62,"Panama",2000,"M",35,44,3.97,33.19,23.28,40.21,24.45,22.63,16.09,9.536,5.464,3.297,0.774,"PAN","Latin America and the Caribbean",188.0
62,"Panama",2000,"M",45,54,8.73,43.54,26.55,27.48,14.95,20.25,16.36,8.187,4.967,2.488,0.732,"PAN","Latin America and the Caribbean",128.0
62,"Panama",2000,"M",55,64,15.06,50.25,25.71,21.82,11.61,12.87,10.58,6.605,4.360,1.775,0.469,"PAN","Latin America and the Caribbean",84.0
62,"Panama",2005,"M",15,24,2.20,28.91,21.95,54.89,33.77,14.00,6.68,9.572,5.659,3.500,0.413,"PAN","Latin America and the Caribbean",295.0
62,"Panama",2005,"M",25,34,3.39,30.76,22.85,44.10,28.90,21.74,14.95,9.787,5.559,3.495,0.734,"PAN","Latin America and the Caribbean",266.0
62,"Panama",2005,"M",35,44,4.01,33.35,24.50,40.45,25.98,22.20,15.51,9.573,5.494,3.325,0.754,"PAN","Latin America and the Caribbean",223.0
62,"Panama",2005,"M",45,54,6.75,39.13,26.64,33.27,20.25,20.86,15.66,8.808,5.220,2.857,0.730,"PAN","Latin America and the Caribbean",153.0
62,"Panama",2005,"M",55,64,12.02,47.39,28.23,24.33,13.81,16.26,13.22,7.413,4.704,2.120,0.590,"PAN","Latin America and the Caribbean",101.0
62,"Panama",2010,"M",15,24,3.13,27.39,20.76,57.63,33.92,11.85,5.65,9.421,5.613,3.458,0.350,"PAN","Latin America and the Caribbean",310.0
62,"Panama",2010,"M",25,34,3.65,27.62,21.01,44.42,32.09,24.31,16.71,10.157,5.583,3.754,0.820,"PAN","Latin America and the Caribbean",274.0
62,"Panama",2010,"M",35,44,4.16,33.55,25.28,39.55,27.39,22.74,15.64,9.642,5.502,3.373,0.768,"PAN","Latin America and the Caribbean",250.0
62,"Panama",2010,"M",45,54,5.22,36.19,26.69,36.33,24.37,22.27,15.84,9.321,5.402,3.157,0.762,"PAN","Latin America and the Caribbean",183.0
62,"Panama",2010,"M",55,64,10.30,46.16,30.01,26.27,15.69,17.28,13.96,7.818,4.898,2.295,0.625,"PAN","Latin America and the Caribbean",119.0
62,"Panama",2015,"M",15,24,1.99,25.68,20.76,56.49,40.83,15.84,7.57,10.071,5.733,3.870,0.468,"PAN","Latin America and the Caribbean",337.0
62,"Panama",2015,"M",25,34,3.20,24.03,18.56,51.05,38.37,21.72,14.93,10.363,5.644,3.986,0.733,"PAN","Latin America and the Caribbean",306.0
62,"Panama",2015,"M",35,44,3.97,31.55,23.80,40.79,28.58,23.69,16.29,9.832,5.529,3.503,0.800,"PAN","Latin America and the Caribbean",277.0
62,"Panama",2015,"M",45,54,4.64,34.79,25.94,38.08,26.00,22.50,15.71,9.493,5.456,3.272,0.764,"PAN","Latin America and the Caribbean",220.0
62,"Panama",2015,"M",55,64,7.40,40.58,28.17,31.94,20.58,20.08,15.01,8.666,5.184,2.780,0.702,"PAN","Latin America and the Caribbean",145.0
65,"Trinidad and Tobago",1950,"M",15,24,4.61,78.94,44.28,15.31,2.43,1.13,0.46,6.095,5.464,0.600,0.032,"TTO","Latin America and the Caribbean",51.0
65,"Trinidad and Tobago",1950,"M",25,34,8.30,80.36,43.91,9.94,2.54,1.41,1.00,5.651,5.144,0.459,0.048,"TTO","Latin America and the Caribbean",46.0
65,"Trinidad and Tobago",1950,"M",35,44,13.47,77.78,40.41,7.67,2.30,1.08,0.88,5.152,4.749,0.364,0.039,"TTO","Latin America and the Caribbean",39.0
65,"Trinidad and Tobago",1950,"M",45,54,21.50,72.66,37.72,5.18,1.55,0.66,0.55,4.538,4.273,0.242,0.024,"TTO","Latin America and the Caribbean",26.0
65,"Trinidad and Tobago",1950,"M",55,64,26.30,69.82,34.68,3.55,1.19,0.33,0.26,4.103,3.929,0.162,0.012,"TTO","Latin America and the Caribbean",15.0
65,"Trinidad and Tobago",1955,"M",15,24,4.30,78.05,43.71,16.61,2.54,1.04,0.43,6.164,5.498,0.637,0.029,"TTO","Latin America and the Caribbean",58.0
65,"Trinidad and Tobago",1955,"M",25,34,6.56,78.58,43.91,12.97,2.92,1.89,1.63,5.988,5.327,0.590,0.070,"TTO","Latin America and the Caribbean",47.0
65,"Trinidad and Tobago",1955,"M",35,44,10.97,78.96,42.19,8.83,2.42,1.24,0.96,5.401,4.945,0.412,0.044,"TTO","Latin America and the Caribbean",42.0
65,"Trinidad and Tobago",1955,"M",45,54,16.98,75.44,39.23,6.68,2.00,0.90,0.74,4.892,4.544,0.314,0.033,"TTO","Latin America and the Caribbean",30.0
65,"Trinidad and Tobago",1955,"M",55,64,21.55,73.11,36.31,4.73,1.58,0.61,0.49,4.452,4.204,0.226,0.022,"TTO","Latin America and the Caribbean",18.0
65,"Trinidad and Tobago",1960,"M",15,24,2.56,72.71,42.55,23.61,2.91,1.13,0.46,6.661,5.766,0.863,0.032,"TTO","Latin America and the Caribbean",71.0
65,"Trinidad and Tobago",1960,"M",25,34,5.12,76.73,43.82,15.84,3.29,2.32,2.19,6.293,5.490,0.713,0.090,"TTO","Latin America and the Caribbean",51.0
65,"Trinidad and Tobago",1960,"M",35,44,8.82,79.94,43.77,9.87,2.53,1.37,1.02,5.618,5.116,0.454,0.048,"TTO","Latin America and the Caribbean",47.0
65,"Trinidad and Tobago",1960,"M",45,54,13.65,77.63,40.41,7.66,2.30,1.07,0.87,5.143,4.742,0.363,0.039,"TTO","Latin America and the Caribbean",35.0
65,"Trinidad and Tobago",1960,"M",55,64,21.52,72.63,37.74,5.19,1.55,0.66,0.55,4.539,4.273,0.242,0.024,"TTO","Latin America and the Caribbean",20.0
65,"Trinidad and Tobago",1965,"M",15,24,1.99,67.26,39.30,29.65,3.42,1.10,0.45,6.972,5.882,1.058,0.031,"TTO","Latin America and the Caribbean",82.0
65,"Trinidad and Tobago",1965,"M",25,34,3.50,73.71,43.05,20.38,3.66,2.41,2.34,6.643,5.682,0.866,0.095,"TTO","Latin America and the Caribbean",54.0
65,"Trinidad and Tobago",1965,"M",35,44,6.82,78.46,43.83,12.87,2.91,1.85,1.57,5.963,5.310,0.584,0.068,"TTO","Latin America and the Caribbean",44.0
65,"Trinidad and Tobago",1965,"M",45,54,11.10,78.84,42.20,8.84,2.42,1.23,0.95,5.396,4.941,0.411,0.044,"TTO","Latin America and the Caribbean",37.0
65,"Trinidad and Tobago",1965,"M",55,64,16.92,75.51,39.13,6.65,1.98,0.92,0.76,4.890,4.542,0.314,0.034,"TTO","Latin America and the Caribbean",22.0
65,"Trinidad and Tobago",1970,"M",15,24,1.33,57.91,38.15,40.18,4.42,0.75,0.25,7.630,6.227,1.383,0.020,"TTO","Latin America and the Caribbean",95.0
65,"Trinidad and Tobago",1970,"M",25,34,2.36,70.78,42.09,24.13,3.95,2.42,2.38,6.894,5.809,0.988,0.096,"TTO","Latin America and the Caribbean",55.0
65,"Trinidad and Tobago",1970,"M",35,44,4.66,76.90,44.03,15.93,3.30,2.40,2.23,6.330,5.516,0.721,0.093,"TTO","Latin America and the Caribbean",41.0
65,"Trinidad and Tobago",1970,"M",45,54,8.72,79.85,43.71,9.86,2.53,1.37,1.03,5.613,5.111,0.454,0.048,"TTO","Latin America and the Caribbean",39.0
65,"Trinidad and Tobago",1970,"M",55,64,13.40,77.83,40.41,7.68,2.30,1.09,0.89,5.156,4.752,0.364,0.040,"TTO","Latin America and the Caribbean",26.0
65,"Trinidad and Tobago",1975,"M",15,24,0.32,55.15,36.27,42.19,4.59,2.34,0.79,7.923,6.317,1.544,0.063,"TTO","Latin America and the Caribbean",108.0
65,"Trinidad and Tobago",1975,"M",25,34,1.41,65.47,41.50,30.00,4.71,3.12,2.59,7.405,6.062,1.228,0.114,"TTO","Latin America and the Caribbean",67.0
65,"Trinidad and Tobago",1975,"M",35,44,2.49,73.97,43.20,20.05,3.60,3.49,3.01,6.797,5.748,0.919,0.130,"TTO","Latin America and the Caribbean",44.0
65,"Trinidad and Tobago",1975,"M",45,54,4.44,79.95,44.70,13.06,2.94,2.55,2.13,6.182,5.455,0.633,0.094,"TTO","Latin America and the Caribbean",37.0
65,"Trinidad and Tobago",1975,"M",55,64,6.72,82.72,44.12,9.00,2.45,1.56,1.28,5.672,5.178,0.437,0.057,"TTO","Latin America and the Caribbean",29.0
65,"Trinidad and Tobago",1980,"M",15,24,0.49,48.98,31.58,49.17,5.68,1.16,0.43,8.089,6.343,1.715,0.032,"TTO","Latin America and the Caribbean",124.0
65,"Trinidad and Tobago",1980,"M",25,34,0.60,59.98,40.11,35.13,5.38,4.29,3.39,7.889,6.262,1.473,0.154,"TTO","Latin America and the Caribbean",81.0
65,"Trinidad and Tobago",1980,"M",35,44,1.10,71.07,42.24,22.61,3.70,5.33,4.63,7.229,5.921,1.109,0.199,"TTO","Latin America and the Caribbean",52.0
65,"Trinidad and Tobago",1980,"M",45,54,1.60,78.28,44.78,15.91,3.30,4.11,3.49,6.682,5.708,0.823,0.152,"TTO","Latin America and the Caribbean",37.0
65,"Trinidad and Tobago",1980,"M",55,64,1.90,84.92,46.47,10.21,2.61,2.57,1.95,6.122,5.493,0.539,0.090,"TTO","Latin America and the Caribbean",30.0
65,"Trinidad and Tobago",1985,"M",15,24,0.93,41.76,33.85,55.33,8.91,1.97,0.74,8.758,6.658,2.046,0.054,"TTO","Latin America and the Caribbean",124.0
65,"Trinidad and Tobago",1985,"M",25,34,0.88,55.68,45.53,39.63,8.13,3.81,3.01,8.380,6.583,1.661,0.136,"TTO","Latin America and the Caribbean",98.0
65,"Trinidad and Tobago",1985,"M",35,44,1.33,63.95,49.44,29.64,5.86,5.08,4.20,7.954,6.399,1.370,0.186,"TTO","Latin America and the Caribbean",63.0
65,"Trinidad and Tobago",1985,"M",45,54,2.27,72.87,53.76,20.01,4.39,4.85,4.17,7.375,6.172,1.023,0.180,"TTO","Latin America and the Caribbean",42.0
65,"Trinidad and Tobago",1985,"M",55,64,5.36,79.09,56.24,12.47,3.33,3.08,2.55,6.596,5.825,0.659,0.113,"TTO","Latin America and the Caribbean",32.0
65,"Trinidad and Tobago",1990,"M",15,24,0.81,20.57,17.91,77.11,16.11,1.51,0.53,9.710,6.850,2.819,0.041,"TTO","Latin America and the Caribbean",111.0
65,"Trinidad and Tobago",1990,"M",25,34,1.10,47.71,42.74,47.53,13.08,3.66,2.90,8.918,6.749,2.038,0.131,"TTO","Latin America and the Caribbean",104.0
65,"Trinidad and Tobago",1990,"M",35,44,1.40,57.76,50.11,35.31,9.10,5.53,4.38,8.497,6.634,1.664,0.198,"TTO","Latin America and the Caribbean",73.0
65,"Trinidad and Tobago",1990,"M",45,54,2.63,69.17,55.53,22.70,5.87,5.50,4.77,7.732,6.339,1.187,0.206,"TTO","Latin America and the Caribbean",48.0
65,"Trinidad and Tobago",1990,"M",55,64,5.44,74.44,60.33,15.95,4.85,4.16,3.54,7.154,6.125,0.874,0.154,"TTO","Latin America and the Caribbean",31.0
65,"Trinidad and Tobago",1995,"M",15,24,0.64,16.42,14.73,78.75,22.31,4.20,1.10,10.020,6.896,3.018,0.106,"TTO","Latin America and the Caribbean",120.0
65,"Trinidad and Tobago",1995,"M",25,34,0.92,36.71,33.92,58.25,21.37,4.11,3.26,9.621,6.838,2.636,0.147,"TTO","Latin America and the Caribbean",102.0
65,"Trinidad and Tobago",1995,"M",35,44,1.14,52.58,47.96,41.10,14.63,5.19,4.11,8.928,6.759,1.983,0.186,"TTO","Latin America and the Caribbean",83.0
65,"Trinidad and Tobago",1995,"M",45,54,1.84,63.17,54.59,28.91,9.99,6.07,5.01,8.324,6.571,1.531,0.222,"TTO","Latin America and the Caribbean",57.0
65,"Trinidad and Tobago",1995,"M",55,64,3.36,72.05,60.28,19.31,6.91,5.28,4.55,7.653,6.353,1.104,0.197,"TTO","Latin America and the Caribbean",36.0
65,"Trinidad and Tobago",2000,"M",15,24,1.13,15.30,13.88,80.13,29.88,3.44,1.30,10.139,6.871,3.173,0.095,"TTO","Latin America and the Caribbean",134.0
65,"Trinidad and Tobago",2000,"M",25,34,0.47,18.75,17.47,75.20,37.22,5.58,4.42,10.583,6.922,3.461,0.200,"TTO","Latin America and the Caribbean",99.0
65,"Trinidad and Tobago",2000,"M",35,44,0.86,47.90,45.17,46.03,22.65,5.21,4.13,9.404,6.844,2.373,0.187,"TTO","Latin America and the Caribbean",93.0
65,"Trinidad and Tobago",2000,"M",45,54,1.19,58.57,53.19,33.31,15.99,6.94,5.49,8.872,6.729,1.895,0.249,"TTO","Latin America and the Caribbean",66.0
65,"Trinidad and Tobago",2000,"M",55,64,2.31,70.48,59.68,20.69,9.49,6.52,5.68,8.001,6.460,1.297,0.244,"TTO","Latin America and the Caribbean",41.0
65,"Trinidad and Tobago",2005,"M",15,24,1.86,12.42,12.03,78.59,41.51,7.12,2.53,10.593,6.856,3.544,0.193,"TTO","Latin America and the Caribbean",136.0
65,"Trinidad and Tobago",2005,"M",25,34,0.25,16.76,15.65,75.85,51.56,7.14,5.65,10.863,6.944,3.664,0.256,"TTO","Latin America and the Caribbean",108.0
65,"Trinidad and Tobago",2005,"M",35,44,0.65,37.24,35.22,55.69,37.70,6.42,5.08,10.301,6.884,3.187,0.230,"TTO","Latin America and the Caribbean",89.0
65,"Trinidad and Tobago",2005,"M",45,54,0.86,52.97,49.32,39.20,26.49,6.97,5.52,9.450,6.812,2.389,0.250,"TTO","Latin America and the Caribbean",77.0
